1963
367	21	24	26	29	-4.8784
368	21	24	29	32	-0.28957
369	21	24	32	35	-0.26811
370	21	24	27	30	-0.73383
371	21	24	30	33	-0.2951
372	21	24	33	36	-0.20132
373	21	24	36	39	-0.12774
374	21	24	39	42	-0.22609
375	21	24	42	45	-0.17378
376	21	24	35	38	-0.1516
377	21	24	38	41	-0.17153
378	21	24	41	44	-0.16248
379	22	25	26	29	-14.955
380	22	25	29	32	-0.30492
381	22	25	32	35	-0.24728
382	22	25	35	38	-0.13265
383	22	25	38	41	-0.13835
384	22	25	41	44	-0.12814
385	22	25	27	30	-1.2478
386	22	25	30	33	-0.2889
387	22	25	33	36	-0.1814
388	22	25	28	31	-0.47705
389	22	25	31	34	-0.22021
390	22	25	34	37	-0.20327
391	22	25	37	40	-0.10227
392	22	25	40	43	-0.16045
393	22	25	43	46	-0.12256
394	22	25	36	39	-0.11044
395	22	25	39	42	-0.18079
396	22	25	42	45	-0.13438
397	23	26	27	30	-3.9602
398	23	26	30	33	-0.38121
399	23	26	33	36	-0.21634
400	23	26	36	39	-0.12429
401	23	26	39	42	-0.19423
402	23	26	42	45	-0.142
403	23	26	28	31	-0.81676
404	23	26	31	34	-0.27845
405	23	26	34	37	-0.23714
406	23	26	29	32	-0.43224
407	23	26	32	35	-0.30161
408	23	26	35	38	-0.15129
409	23	26	38	41	-0.14947
410	23	26	41	44	-0.13598
411	23	26	44	47	-0.11063
412	23	26	37	40	-0.11148
413	23	26	40	43	-0.17164
414	23	26	43	46	-0.12927
415	24	27	28	31	-2.2768
416	24	27	31	34	-0.34951
417	24	27	34	37	-0.2737
418	24	27	37	40	-0.11968
419	24	27	40	43	-0.18157
420	24	27	43	46	-0.13517
421	24	27	29	32	-0.63622
422	24	27	32	35	-0.3639
423	24	27	35	38	-0.17035
424	24	27	30	33	-0.50258
425	24	27	33	36	-0.25493
426	24	27	36	39	-0.13807
427	24	27	39	42	-0.20597
428	24	27	42	45	-0.14836
429	24	27	45	48	-0.051996
430	24	27	38	41	-0.15929
431	24	27	41	44	-0.14236
432	24	27	44	47	-0.11536
433	25	28	29	32	-1.2931
434	25	28	32	35	-0.42377
435	25	28	35	38	-0.17398
436	25	28	38	41	-0.14708
437	25	28	41	44	-0.12734
438	25	28	44	47	-0.10117
439	25	28	30	33	-0.73545
440	25	28	33	36	-0.28177
441	25	28	36	39	-0.13771
442	25	28	31	34	-0.44337
443	25	28	34	37	-0.2913
444	25	28	37	40	-0.11318
445	25	28	40	43	-0.16444
446	25	28	43	46	-0.11898
447	25	28	39	42	-0.18821
448	25	28	42	45	-0.13121
449	25	28	45	48	-0.045237
450	26	29	30	33	-1.3817
451	26	29	33	36	-0.33198
452	26	29	36	39	-0.14417
453	26	29	39	42	-0.17439
454	26	29	42	45	-0.11581
455	26	29	45	48	-0.038904
456	26	29	31	34	-0.63327
457	26	29	34	37	-0.32912
458	26	29	37	40	-0.11105
459	26	29	32	35	-0.53492
460	26	29	35	38	-0.18697
461	26	29	38	41	-0.13824
462	26	29	41	44	-0.11457
463	26	29	44	47	-0.08779
464	26	29	40	43	-0.14979
465	26	29	43	46	-0.10384
466	27	30	31	34	-1.0722
467	27	30	34	37	-0.39308
468	27	30	37	40	-0.11462
469	27	30	40	43	-0.14816
470	27	30	43	46	-0.099343
471	27	30	32	35	-0.73997
472	27	30	35	38	-0.21175
473	27	30	38	41	-0.13944
474	27	30	41	44	-0.11099
475	27	30	33	36	-0.41998
476	27	30	36	39	-0.1589
477	27	30	39	42	-0.17388
478	27	30	42	45	-0.11117
479	27	30	45	48	-0.03668
480	27	30	44	47	-0.08367
481	28	31	32	35	-1.6881
482	28	31	35	38	-0.32444
483	28	31	38	41	-0.18302
484	28	31	41	44	-0.13868
485	28	31	44	47	-0.099664
486	28	31	33	36	-0.75244
487	28	31	36	39	-0.23643
488	28	31	39	42	-0.22404
489	28	31	42	45	-0.13539
490	28	31	34	37	-0.64946
491	28	31	37	40	-0.15943
492	28	31	40	43	-0.18647
493	28	31	43	46	-0.1193
494	28	31	45	48	-0.04325
495	29	32	33	36	-1.3325
496	29	32	36	39	-0.3258
497	29	32	39	42	-0.2712
498	29	32	42	45	-0.15629
499	29	32	45	48	-0.048686
500	29	32	34	37	-1.0168
501	29	32	37	40	-0.20491
502	29	32	40	43	-0.22151
503	29	32	43	46	-0.13655
504	29	32	35	38	-0.46158
505	29	32	38	41	-0.22518
506	29	32	41	44	-0.16287
507	29	32	44	47	-0.11344
508	30	33	34	37	-3.2886
509	30	33	37	40	-0.36194
510	30	33	40	43	-0.34821
511	30	33	43	46	-0.20444
512	30	33	35	38	-1.0111
513	30	33	38	41	-0.37086
514	30	33	41	44	-0.25158
515	30	33	44	47	-0.16875
516	30	33	36	39	-0.65186
517	30	33	39	42	-0.4368
518	30	33	42	45	-0.23645
519	30	33	45	48	-0.07176
520	31	34	35	38	-1.776
521	31	34	38	41	-0.42283
522	31	34	41	44	-0.26742
523	31	34	44	47	-0.17151
524	31	34	36	39	-0.96414
525	31	34	39	42	-0.48431
526	31	34	42	45	-0.24529
527	31	34	45	48	-0.07235
528	31	34	37	40	-0.45265
529	31	34	40	43	-0.37311
530	31	34	43	46	-0.20914
531	32	35	36	39	-3.715
532	32	35	39	42	-0.93518
533	32	35	42	45	-0.41654
534	32	35	45	48	-0.11738
535	32	35	37	40	-1.1128
536	32	35	40	43	-0.67705
537	32	35	43	46	-0.3484
538	32	35	38	41	-0.86557
539	32	35	41	44	-0.47196
540	32	35	44	47	-0.28282
541	33	36	37	40	-1.6649
542	33	36	40	43	-0.7317
543	33	36	43	46	-0.34893
544	33	36	38	41	-1.0638
545	33	36	41	44	-0.50138
546	33	36	44	47	-0.28042
547	33	36	39	42	-1.0809
548	33	36	42	45	-0.42622
549	33	36	45	48	-0.11492
550	34	37	38	41	-2.721
551	34	37	41	44	-0.8735
552	34	37	44	47	-0.44921
553	34	37	39	42	-2.3192
554	34	37	42	45	-0.70498
555	34	37	45	48	-0.17934
556	34	37	40	43	-1.3692
557	34	37	43	46	-0.56658
558	35	38	39	42	-4.7592
559	35	38	42	45	-0.80745
560	35	38	45	48	-0.18566
561	35	38	40	43	-1.9657
562	35	38	43	46	-0.62405
563	35	38	41	44	-1.1026
564	35	38	44	47	-0.48396
565	36	39	40	43	-3.0035
566	36	39	43	46	-0.73725
567	36	39	41	44	-1.4589
568	36	39	44	47	-0.56267
569	36	39	42	45	-0.98121
570	36	39	45	48	-0.20877
571	37	40	41	44	-4.3761
572	37	40	44	47	-1.2124
573	37	40	42	45	-2.332
574	37	40	45	48	-0.40835
575	37	40	43	46	-1.6538
576	38	41	42	45	-5.5795
577	38	41	45	48	-0.7412
578	38	41	43	46	-3.2968
579	38	41	44	47	-2.2984
580	39	42	43	46	-7.8131
581	39	42	44	47	-4.9652
582	39	42	45	48	-1.3877
583	40	43	44	47	-9.1456
584	40	43	45	48	-1.979
585	41	44	45	48	-3.2886
