31471    15876   0

25333	10452	10451	6762	25333	1
25334	6762	10451	6763	25334	1
25335	6759	10454	6762	25335	1
25336	6758	10454	6759	25336	1
25337	6762	6761	6759	25337	1
25338	10452	6762	10454	25338	1
25339	6759	6757	6758	25339	1
25340	10451	10453	6766	25340	1
25341	6754	6755	6753	25341	1
25342	6755	6757	6756	25342	1
25343	6752	6751	6753	25343	1
25344	6749	6751	6752	25344	1
25345	6756	6753	6755	25345	1
25346	6754	6753	6751	25346	1
25347	10454	6758	10455	25347	1
25348	6758	6755	13017	25348	1
25349	13017	6754	14068	25349	1
25350	14022	6754	6751	25350	1
25351	6755	6754	13017	25351	1
25352	14068	6754	14022	25352	1
25353	14022	6751	6750	25353	1
25354	6755	6758	6757	25354	1
25355	6764	6761	6763	25355	1
25356	10455	6758	13017	25356	1
25357	10453	14214	14233	25357	1
25358	10453	10451	14214	25358	1
25359	14214	10452	14190	25359	1
25360	10452	10454	14173	25360	1
25361	10451	10452	14214	25361	1
25362	14190	10452	14173	25362	1
25363	2334	14233	2331	25363	1
25364	14233	14214	2330	25364	1
25365	2330	14190	2327	25365	1
25366	2326	14190	14173	25366	1
25367	14214	14190	2330	25367	1
25368	2330	2331	14233	25368	1
25369	14173	14125	2326	25369	1
25370	10453	14233	14248	25370	1
25371	10455	14090	14125	25371	1
25372	10455	13017	14090	25372	1
25373	14090	14068	11213	25373	1
25374	11214	14068	14022	25374	1
25375	13017	14068	14090	25375	1
25376	11213	14068	11214	25376	1
25377	2326	14125	2323	25377	1
25378	14125	14090	2322	25378	1
25379	2322	11213	2319	25379	1
25380	2318	11213	11214	25380	1
25381	14090	11213	2322	25381	1
25382	2322	2323	14125	25382	1
25383	2318	11214	11772	25383	1
25384	10455	14125	14173	25384	1
25385	10454	10455	14173	25385	1
25386	2326	2327	14190	25386	1
25387	11214	14022	13962	25387	1
25388	10451	6766	6763	25388	1
25389	6753	9816	6752	25389	1
25390	11213	2318	2319	25390	1
25391	6752	9596	6749	25391	1
25392	6780	6779	6781	25392	1
25393	3408	3406	3409	25393	1
25394	3406	3405	14138	25394	1
25395	3410	14166	3413	25395	1
25396	3409	14166	3410	25396	1
25397	9851	3407	3408	25397	1
25398	3407	3406	3408	25398	1
25399	3410	3411	3408	25399	1
25400	3412	3411	3410	25400	1
25401	3409	3410	3408	25401	1
25402	9851	3408	3411	25402	1
25403	3410	3413	3412	25403	1
25404	9597	13672	3407	25404	1
25405	3416	3414	3417	25405	1
25406	3414	3413	14182	25406	1
25407	3419	3418	3420	25407	1
25408	3418	3417	12275	25408	1
25409	12275	3421	3418	25409	1
25410	3416	3417	3418	25410	1
25411	3411	3412	13448	25411	1
25412	3412	3414	3415	25412	1
25413	3415	3416	9803	25413	1
25414	3419	3416	3418	25414	1
25415	3414	3416	3415	25415	1
25416	9803	3416	3419	25416	1
25417	3419	9802	9800	25417	1
25418	3414	3412	3413	25418	1
25419	14182	3417	3414	25419	1
25420	13448	3412	3415	25420	1
25421	9597	9851	9849	25421	1
25422	9851	9597	3407	25422	1
25423	9849	9850	6744	25423	1
25424	9850	9849	9851	25424	1
25425	3411	9850	9851	25425	1
25426	9597	9849	6748	25426	1
25427	6747	6749	6748	25427	1
25428	6749	9596	6748	25428	1
25429	6743	6745	6744	25429	1
25430	6745	6748	9849	25430	1
25431	9849	6744	6745	25431	1
25432	6747	6748	6745	25432	1
25433	9850	12546	6744	25433	1
25434	9596	9597	6748	25434	1
25435	13448	9804	12546	25435	1
25436	13448	3415	9804	25436	1
25437	9804	9803	11397	25437	1
25438	9800	9803	3419	25438	1
25439	3415	9803	9804	25439	1
25440	11397	9803	9800	25440	1
25441	6744	12546	6741	25441	1
25442	12546	9804	6740	25442	1
25443	6740	11397	6737	25443	1
25444	6736	11397	9800	25444	1
25445	9804	11397	6740	25445	1
25446	6740	6741	12546	25446	1
25447	6736	9800	9799	25447	1
25448	13448	12546	9850	25448	1
25449	3411	13448	9850	25449	1
25450	11397	6736	6737	25450	1
25451	3421	3420	3418	25451	1
25452	3407	3404	3406	25452	1
25453	3424	3422	3425	25453	1
25454	3422	3421	14217	25454	1
25455	3425	14234	3426	25455	1
25456	3424	3425	3426	25456	1
25457	3420	3423	9802	25457	1
25458	3420	3422	3423	25458	1
25459	3423	3424	9805	25459	1
25460	3427	3424	3426	25460	1
25461	3422	3424	3423	25461	1
25462	9805	3424	3427	25462	1
25463	3426	3428	3427	25463	1
25464	3422	3420	3421	25464	1
25465	3429	3430	3428	25465	1
25466	3429	14240	3430	25466	1
25467	3430	3433	3432	25467	1
25468	3434	3433	14245	25468	1
25469	14240	3433	3430	25469	1
25470	3432	3433	3434	25470	1
25471	3427	3428	13579	25471	1
25472	3428	3430	3431	25472	1
25473	3431	3432	9303	25473	1
25474	3435	3432	3434	25474	1
25475	3430	3432	3431	25475	1
25476	9303	3432	3435	25476	1
25477	9007	3435	9301	25477	1
25478	3429	3428	3426	25478	1
25479	14234	3429	3426	25479	1
25480	13579	3428	3431	25480	1
25481	9802	9801	9799	25481	1
25482	9802	3423	9801	25482	1
25483	9801	9805	10707	25483	1
25484	9805	3427	9806	25484	1
25485	3423	9805	9801	25485	1
25486	10707	9805	9806	25486	1
25487	6736	9799	6733	25487	1
25488	9799	9801	6732	25488	1
25489	6732	10707	6729	25489	1
25490	6728	10707	9806	25490	1
25491	9801	10707	6732	25491	1
25492	6732	6733	9799	25492	1
25493	9806	10708	6728	25493	1
25494	9802	9799	9800	25494	1
25495	13579	9304	10708	25495	1
25496	13579	3431	9304	25496	1
25497	9304	9303	11136	25497	1
25498	9007	9303	3435	25498	1
25499	3431	9303	9304	25499	1
25500	11136	9303	9007	25500	1
25501	6728	10708	6725	25501	1
25502	10708	9304	6724	25502	1
25503	6724	11136	6721	25503	1
25504	6720	11136	9007	25504	1
25505	9304	11136	6724	25505	1
25506	6724	6725	10708	25506	1
25507	6719	6720	6718	25507	1
25508	13579	10708	9806	25508	1
25509	3427	13579	9806	25509	1
25510	6728	6729	10707	25510	1
25511	6720	9007	8073	25511	1
25512	3420	9802	3419	25512	1
25513	14217	3425	3422	25513	1
25514	6720	6721	11136	25514	1
25515	6743	6746	6745	25515	1
25516	6743	6744	6741	25516	1
25517	13774	6743	6742	25517	1
25518	6745	6746	6747	25518	1
25519	6750	13928	13962	25519	1
25520	6750	6747	13928	25520	1
25521	13928	6746	13889	25521	1
25522	13774	6746	6743	25522	1
25523	6747	6746	13928	25523	1
25524	13889	6746	13774	25524	1
25525	6743	6741	6742	25525	1
25526	6747	6750	6749	25526	1
25527	6738	6739	6737	25527	1
25528	6739	6741	6740	25528	1
25529	12266	6735	6734	25529	1
25530	6735	6737	6736	25530	1
25531	6736	6733	6735	25531	1
25532	6738	6737	6735	25532	1
25533	13774	6742	13656	25533	1
25534	6742	6739	13581	25534	1
25535	13581	6738	13615	25535	1
25536	12266	6738	6735	25536	1
25537	6739	6738	13581	25537	1
25538	13615	6738	12266	25538	1
25539	12266	9740	13497	25539	1
25540	6739	6742	6741	25540	1
25541	6740	6737	6739	25541	1
25542	13656	6742	13581	25542	1
25543	13962	10701	11772	25543	1
25544	13962	13928	10701	25544	1
25545	10701	13889	10700	25545	1
25546	13889	13774	10702	25546	1
25547	13928	13889	10701	25547	1
25548	10700	13889	10702	25548	1
25549	2318	11772	2315	25549	1
25550	11772	10701	2314	25550	1
25551	2314	10700	2311	25551	1
25552	2310	10700	10702	25552	1
25553	10701	10700	2314	25553	1
25554	2314	2315	11772	25554	1
25555	10702	11999	2310	25555	1
25556	13962	11772	11214	25556	1
25557	13656	11730	11999	25557	1
25558	13656	13581	11730	25558	1
25559	11730	13615	11729	25559	1
25560	13497	13615	12266	25560	1
25561	13581	13615	11730	25561	1
25562	11729	13615	13497	25562	1
25563	2310	11999	2307	25563	1
25564	11999	11730	2306	25564	1
25565	2306	11729	2303	25565	1
25566	2302	11729	13497	25566	1
25567	11730	11729	2306	25567	1
25568	2306	2307	11999	25568	1
25569	2302	13497	13446	25569	1
25570	13656	11999	10702	25570	1
25571	13774	13656	10702	25571	1
25572	2310	2311	10700	25572	1
25573	6733	6734	6735	25573	1
25574	6750	13962	14022	25574	1
25575	6730	6731	6729	25575	1
25576	6731	6733	6732	25576	1
25577	6729	6728	6727	25577	1
25578	6730	6729	6727	25578	1
25579	6734	9739	9740	25579	1
25580	6734	6731	9739	25580	1
25581	9739	6730	9604	25581	1
25582	9603	6730	6727	25582	1
25583	6731	6730	9739	25583	1
25584	9604	6730	9603	25584	1
25585	6727	6726	9603	25585	1
25586	6731	6734	6733	25586	1
25587	6725	6723	6726	25587	1
25588	6725	6724	6723	25588	1
25589	6723	6721	6722	25589	1
25590	6719	6721	6720	25590	1
25591	6724	6721	6723	25591	1
25592	6722	6721	6719	25592	1
25593	9603	6726	9605	25593	1
25594	6726	6723	11155	25594	1
25595	11155	6722	13075	25595	1
25596	12938	6722	6719	25596	1
25597	6723	6722	11155	25597	1
25598	13075	6722	12938	25598	1
25599	9340	12938	8079	25599	1
25600	6725	6726	6727	25600	1
25601	6728	6725	6727	25601	1
25602	9605	6726	11155	25602	1
25603	9740	13117	13446	25603	1
25604	9740	9739	13117	25604	1
25605	13117	9604	12841	25605	1
25606	9604	9603	9606	25606	1
25607	9739	9604	13117	25607	1
25608	12841	9604	9606	25608	1
25609	2302	13446	2299	25609	1
25610	13446	13117	2298	25610	1
25611	2298	12841	2295	25611	1
25612	2294	12841	9606	25612	1
25613	13117	12841	2298	25613	1
25614	2298	2299	13446	25614	1
25615	9606	12813	2294	25615	1
25616	9740	13446	13497	25616	1
25617	9605	9404	12813	25617	1
25618	9605	11155	9404	25618	1
25619	9404	13075	9403	25619	1
25620	9340	13075	12938	25620	1
25621	11155	13075	9404	25621	1
25622	9403	13075	9340	25622	1
25623	2294	12813	2291	25623	1
25624	12813	9404	2290	25624	1
25625	2290	9403	2287	25625	1
25626	2286	9403	9340	25626	1
25627	9404	9403	2290	25627	1
25628	2290	2291	12813	25628	1
25629	2285	2286	2283	25629	1
25630	9605	12813	9606	25630	1
25631	9603	9605	9606	25631	1
25632	2294	2295	12841	25632	1
25633	2286	9340	9339	25633	1
25634	6734	9740	12266	25634	1
25635	6732	6729	6731	25635	1
25636	2302	2303	11729	25636	1
25637	12938	6719	6717	25637	1
25638	6749	6750	6751	25638	1
25639	14138	3409	3406	25639	1
25640	2286	2287	9403	25640	1
25641	3435	3434	3436	25641	1
25642	14034	3374	3373	25642	1
25643	13946	1850	11796	25643	1
25644	2345	2346	2343	25644	1
25645	2403	2615	10900	25645	1
25646	2403	2402	2615	25646	1
25647	2615	2402	8244	25647	1
25648	10900	2615	12022	25648	1
25649	7922	8454	12022	25649	1
25650	8454	12494	12022	25650	1
25651	12639	11922	8244	25651	1
25652	11922	12022	2615	25652	1
25653	2615	8244	11922	25653	1
25654	7922	12022	11922	25654	1
25655	2402	11934	8244	25655	1
25656	12494	10900	12022	25656	1
25657	4634	11934	2397	25657	1
25658	11934	2402	2399	25658	1
25659	2396	2393	11648	25659	1
25660	2396	2397	2395	25660	1
25661	2393	2396	2395	25661	1
25662	4634	2397	2396	25662	1
25663	4647	12200	4634	25663	1
25664	4634	12200	11934	25664	1
25665	4646	11648	10764	25665	1
25666	4646	4634	2396	25666	1
25667	2396	11648	4646	25667	1
25668	4647	4634	4646	25668	1
25669	2393	2392	11648	25669	1
25670	11934	12200	8244	25670	1
25671	2397	11934	2399	25671	1
25672	12639	8244	12200	25672	1
25673	7921	8453	7922	25673	1
25674	7922	8453	8454	25674	1
25675	7063	12639	5706	25675	1
25676	7063	7922	11922	25676	1
25677	11922	12639	7063	25677	1
25678	7921	7922	7063	25678	1
25679	10694	14537	7921	25679	1
25680	7921	14537	8453	25680	1
25681	6233	6234	5706	25681	1
25682	6234	7921	7063	25682	1
25683	7063	5706	6234	25683	1
25684	10694	7921	6234	25684	1
25685	12639	5568	5706	25685	1
25686	8453	14537	14534	25686	1
25687	5181	5568	4647	25687	1
25688	5568	12639	12200	25688	1
25689	4922	10764	5710	25689	1
25690	4922	4647	4646	25690	1
25691	4646	10764	4922	25691	1
25692	5181	4647	4922	25692	1
25693	12629	5705	5181	25693	1
25694	5181	5705	5568	25694	1
25695	6226	5709	5710	25695	1
25696	5709	5181	4922	25696	1
25697	4922	5710	5709	25697	1
25698	12629	5181	5709	25698	1
25699	10764	6943	5710	25699	1
25700	5568	5705	5706	25700	1
25701	12200	4647	5568	25701	1
25702	6233	5706	5705	25702	1
25703	11648	10765	10764	25703	1
25704	8454	8453	14533	25704	1
25705	11855	2392	2389	25705	1
25706	2392	2393	2391	25706	1
25707	2387	2385	2388	25707	1
25708	2389	2387	2388	25708	1
25709	11857	10765	11855	25709	1
25710	10765	2392	11855	25710	1
25711	2388	11856	11855	25711	1
25712	12060	11856	2388	25712	1
25713	2389	2388	11855	25713	1
25714	11857	11855	11856	25714	1
25715	2388	2385	12060	25715	1
25716	2392	10765	11648	25716	1
25717	11820	2384	2381	25717	1
25718	2384	12060	2385	25718	1
25719	2380	2377	13122	25719	1
25720	2380	2381	2379	25720	1
25721	2377	2380	2379	25721	1
25722	11820	2381	2380	25722	1
25723	11856	12060	11858	25723	1
25724	12060	2384	12156	25724	1
25725	12156	11820	12590	25725	1
25726	2380	12948	11820	25726	1
25727	2384	11820	12156	25727	1
25728	13122	12948	2380	25728	1
25729	2377	2376	13122	25729	1
25730	2385	2383	2384	25730	1
25731	2381	2384	2383	25731	1
25732	11858	12060	12156	25732	1
25733	6944	6943	11857	25733	1
25734	11857	6943	10765	25734	1
25735	6957	11858	6958	25735	1
25736	6957	11857	11856	25736	1
25737	11858	6957	11856	25737	1
25738	6944	11857	6957	25738	1
25739	6945	6227	6944	25739	1
25740	6944	6227	6943	25740	1
25741	6959	6946	6958	25741	1
25742	6946	6944	6957	25742	1
25743	6957	6958	6946	25743	1
25744	6945	6944	6946	25744	1
25745	11858	7182	6958	25745	1
25746	6943	6227	5710	25746	1
25747	7183	7182	12590	25747	1
25748	7182	11858	12156	25748	1
25749	12590	12948	7333	25749	1
25750	11158	12948	13122	25750	1
25751	12156	12590	7182	25751	1
25752	11158	7333	12948	25752	1
25753	7184	6960	7183	25753	1
25754	7183	6960	7182	25754	1
25755	7183	7333	7185	25755	1
25756	7334	7333	11158	25756	1
25757	7183	12590	7333	25757	1
25758	7334	7185	7333	25758	1
25759	11158	7442	7334	25759	1
25760	7182	6960	6958	25760	1
25761	12948	12590	11820	25761	1
25762	6959	6958	6960	25762	1
25763	13122	13242	11158	25763	1
25764	10765	6943	10764	25764	1
25765	2389	2392	2391	25765	1
25766	6226	5710	6227	25766	1
25767	10695	14538	10694	25767	1
25768	10694	14538	14537	25768	1
25769	6234	6233	7907	25769	1
25770	10694	6234	7907	25770	1
25771	14461	14540	10695	25771	1
25772	14540	14538	10695	25772	1
25773	7907	14462	10695	25773	1
25774	14544	14462	7907	25774	1
25775	10694	7907	10695	25775	1
25776	14461	10695	14462	25776	1
25777	7907	6233	14544	25777	1
25778	14538	14540	10889	25778	1
25779	14546	7920	12629	25779	1
25780	7920	14544	6233	25780	1
25781	7908	6226	8411	25781	1
25782	7908	12629	5709	25782	1
25783	6226	7908	5709	25783	1
25784	14546	12629	7908	25784	1
25785	14462	14544	10810	25785	1
25786	14544	7920	14466	25786	1
25787	14466	14546	10858	25787	1
25788	7908	14551	14546	25788	1
25789	7920	14546	14466	25789	1
25790	8411	14551	7908	25790	1
25791	6226	10612	8411	25791	1
25792	6233	5705	7920	25792	1
25793	12629	7920	5705	25793	1
25794	10810	14544	14466	25794	1
25795	3759	3758	14461	25795	1
25796	14461	3758	14540	25796	1
25797	3762	10810	3763	25797	1
25798	3762	14461	14462	25798	1
25799	10810	3762	14462	25799	1
25800	3759	14461	3762	25800	1
25801	3760	3756	3759	25801	1
25802	3759	3756	3758	25802	1
25803	3764	3761	3763	25803	1
25804	3761	3759	3762	25804	1
25805	3762	3763	3761	25805	1
25806	3760	3759	3761	25806	1
25807	10810	3766	3763	25807	1
25808	3758	3756	3752	25808	1
25809	3767	3766	10858	25809	1
25810	3766	10810	14466	25810	1
25811	10858	14551	3770	25811	1
25812	14469	14551	8411	25812	1
25813	14466	10858	3766	25813	1
25814	14469	3770	14551	25814	1
25815	3768	3765	3767	25815	1
25816	3767	3765	3766	25816	1
25817	3770	3769	3767	25817	1
25818	3771	3769	3770	25818	1
25819	3767	10858	3770	25819	1
25820	3768	3767	3769	25820	1
25821	3770	14469	3771	25821	1
25822	3766	3765	3763	25822	1
25823	14551	10858	14546	25823	1
25824	3764	3763	3765	25824	1
25825	8411	14472	14469	25825	1
25826	14540	3758	10819	25826	1
25827	10147	10612	6945	25827	1
25828	10612	6226	6227	25828	1
25829	6946	6959	10146	25829	1
25830	6945	6946	10146	25830	1
25831	14476	14472	10147	25831	1
25832	14472	10612	10147	25832	1
25833	10146	14482	10147	25833	1
25834	10145	14482	10146	25834	1
25835	6945	10146	10147	25835	1
25836	14476	10147	14482	25836	1
25837	10146	6959	10145	25837	1
25838	3774	14469	14472	25838	1
25839	10144	10143	7184	25839	1
25840	10143	10145	6959	25840	1
25841	7184	7185	10752	25841	1
25842	7335	7185	7334	25842	1
25843	6960	7184	10143	25843	1
25844	7335	10752	7185	25844	1
25845	14482	10145	14484	25845	1
25846	10145	10143	14487	25846	1
25847	14487	10144	14489	25847	1
25848	14487	10143	10144	25848	1
25849	7184	10752	10144	25849	1
25850	10752	14491	10144	25850	1
25851	14491	10752	10753	25851	1
25852	6959	6960	10143	25852	1
25853	6227	6945	10612	25853	1
25854	14484	10145	14487	25854	1
25855	3775	3774	14476	25855	1
25856	14476	3774	14472	25856	1
25857	3777	3778	3779	25857	1
25858	3778	14476	14482	25858	1
25859	14484	3778	14482	25859	1
25860	3775	14476	3778	25860	1
25861	3769	3771	3772	25861	1
25862	3771	3774	3773	25862	1
25863	3773	3775	3776	25863	1
25864	3777	3775	3778	25864	1
25865	3774	3775	3773	25865	1
25866	3776	3775	3777	25866	1
25867	3778	14484	3779	25867	1
25868	3771	14469	3774	25868	1
25869	3783	3782	14489	25869	1
25870	3782	3779	14484	25870	1
25871	14491	3786	14489	25871	1
25872	14554	3786	14491	25872	1
25873	14487	14489	3782	25873	1
25874	3783	14489	3786	25874	1
25875	3777	3779	3780	25875	1
25876	3779	3782	3781	25876	1
25877	3781	3783	3784	25877	1
25878	3785	3783	3786	25878	1
25879	3782	3783	3781	25879	1
25880	3784	3783	3785	25880	1
25881	3785	3786	3787	25881	1
25882	14484	14487	3782	25882	1
25883	14491	14489	10144	25883	1
25884	3780	3779	3781	25884	1
25885	7335	10753	10752	25885	1
25886	14472	8411	10612	25886	1
25887	7184	7183	7185	25887	1
25888	3772	3771	3773	25888	1
25889	7334	7336	7335	25889	1
25890	14537	14538	4819	25890	1
25891	10926	2376	2373	25891	1
25892	2376	2377	2375	25892	1
25893	2371	2369	2372	25893	1
25894	2373	2371	2372	25894	1
25895	13340	13242	10926	25895	1
25896	13242	2376	10926	25896	1
25897	2372	13400	10926	25897	1
25898	13472	13400	2372	25898	1
25899	2373	2372	10926	25899	1
25900	13340	10926	13400	25900	1
25901	2372	2369	13472	25901	1
25902	7442	11158	13242	25902	1
25903	13583	2368	2365	25903	1
25904	2368	13472	2369	25904	1
25905	2364	2361	13635	25905	1
25906	2364	2365	2363	25906	1
25907	2361	2364	2363	25907	1
25908	13583	2365	2364	25908	1
25909	13400	13472	10666	25909	1
25910	13472	2368	13525	25910	1
25911	13525	13583	9894	25911	1
25912	2364	13614	13583	25912	1
25913	2368	13583	13525	25913	1
25914	13635	13614	2364	25914	1
25915	2361	2360	13635	25915	1
25916	2369	2367	2368	25916	1
25917	2365	2368	2367	25917	1
25918	10666	13472	13525	25918	1
25919	7443	7442	13340	25919	1
25920	13340	7442	13242	25920	1
25921	7474	10666	7475	25921	1
25922	7474	13340	13400	25922	1
25923	10666	7474	13400	25923	1
25924	7443	13340	7474	25924	1
25925	7444	7336	7443	25925	1
25926	7443	7336	7442	25926	1
25927	7476	7445	7475	25927	1
25928	7445	7443	7474	25928	1
25929	7474	7475	7445	25929	1
25930	7444	7443	7445	25930	1
25931	10666	7662	7475	25931	1
25932	11545	7335	7336	25932	1
25933	7663	7662	9894	25933	1
25934	7662	10666	13525	25934	1
25935	9894	13614	7681	25935	1
25936	10004	13614	13635	25936	1
25937	13525	9894	7662	25937	1
25938	10004	7681	13614	25938	1
25939	7664	7477	7663	25939	1
25940	7663	7477	7662	25940	1
25941	7681	7665	7663	25941	1
25942	7682	7665	7681	25942	1
25943	7663	9894	7681	25943	1
25944	7664	7663	7665	25944	1
25945	7681	10004	7682	25945	1
25946	7662	7477	7475	25946	1
25947	13614	9894	13583	25947	1
25948	7476	7475	7477	25948	1
25949	13635	13646	10004	25949	1
25950	7336	7334	7442	25950	1
25951	13653	2360	2357	25951	1
25952	2360	2361	2359	25952	1
25953	2355	2353	2356	25953	1
25954	2357	2355	2356	25954	1
25955	10527	13646	13653	25955	1
25956	13653	13646	2360	25956	1
25957	2356	13645	13653	25957	1
25958	11782	13645	2356	25958	1
25959	13653	2357	2356	25959	1
25960	10527	13653	13645	25960	1
25961	2356	2353	11782	25961	1
25962	7686	10004	13646	25962	1
25963	11208	2352	2349	25963	1
25964	2352	11782	2353	25964	1
25965	2348	2345	11639	25965	1
25966	2348	2349	2347	25966	1
25967	2345	2348	2347	25967	1
25968	11208	2349	2348	25968	1
25969	13645	11782	13599	25969	1
25970	11782	2352	13643	25970	1
25971	13643	11208	13642	25971	1
25972	2348	13660	11208	25972	1
25973	2352	11208	13643	25973	1
25974	11639	13660	2348	25974	1
25975	2345	2344	11639	25975	1
25976	2353	2351	2352	25976	1
25977	2349	2352	2351	25977	1
25978	13599	11782	13643	25978	1
25979	7687	7686	10527	25979	1
25980	10527	7686	13646	25980	1
25981	7689	7690	7691	25981	1
25982	7690	10527	13645	25982	1
25983	13599	7690	13645	25983	1
25984	7687	10527	7690	25984	1
25985	7665	7682	7683	25985	1
25986	7682	7686	7684	25986	1
25987	7684	7687	7688	25987	1
25988	7689	7687	7690	25988	1
25989	7686	7687	7684	25989	1
25990	7688	7687	7689	25990	1
25991	7690	13599	7691	25991	1
25992	7682	10004	7686	25992	1
25993	7695	7694	13642	25993	1
25994	7694	7691	13599	25994	1
25995	13642	13660	7698	25995	1
25996	13658	13660	11639	25996	1
25997	13643	13642	7694	25997	1
25998	13658	7698	13660	25998	1
25999	7689	7691	7692	25999	1
26000	7693	7691	7694	26000	1
26001	7695	7698	7697	26001	1
26002	7699	7698	13658	26002	1
26003	13642	7698	7695	26003	1
26004	7695	7693	7694	26004	1
26005	13658	7717	7699	26005	1
26006	13599	13643	7694	26006	1
26007	13660	13642	11208	26007	1
26008	7699	7697	7698	26008	1
26009	11639	13699	13658	26009	1
26010	13646	13635	2360	26010	1
26011	2357	2360	2359	26011	1
26012	7683	7682	7684	26012	1
26013	10884	11545	7444	26013	1
26014	7444	11545	7336	26014	1
26015	7444	7445	10882	26015	1
26016	10884	7444	10882	26016	1
26017	10753	14490	14554	26017	1
26018	10753	11545	14490	26018	1
26019	14490	10884	14492	26019	1
26020	14493	10884	10882	26020	1
26021	11545	10884	14490	26021	1
26022	14492	10884	14493	26022	1
26023	10882	10883	14493	26023	1
26024	10753	7335	11545	26024	1
26025	7476	14495	10883	26025	1
26026	7476	7477	14495	26026	1
26027	14495	7664	14497	26027	1
26028	7665	7683	14499	26028	1
26029	7664	14495	7477	26029	1
26030	7664	7665	14499	26030	1
26031	14493	10883	14494	26031	1
26032	11269	10883	14495	26032	1
26033	14497	14499	11268	26033	1
26034	14557	14499	7683	26034	1
26035	7664	14499	14497	26035	1
26036	14497	11269	14495	26036	1
26037	7683	12633	14557	26037	1
26038	7476	10883	10882	26038	1
26039	7476	10882	7445	26039	1
26040	14557	11268	14499	26040	1
26041	14554	3790	3787	26041	1
26042	14554	14490	3790	26042	1
26043	3790	14492	3791	26043	1
26044	14493	14494	3794	26044	1
26045	14492	3790	14490	26045	1
26046	14492	14493	3794	26046	1
26047	3785	3787	3788	26047	1
26048	3787	3790	3789	26048	1
26049	3794	3793	3791	26049	1
26050	3789	3790	3791	26050	1
26051	14492	3794	3791	26051	1
26052	3792	3789	3791	26052	1
26053	3794	14494	3795	26053	1
26054	14554	3787	3786	26054	1
26055	11269	11267	3798	26055	1
26056	11269	14497	11267	26056	1
26057	11267	11268	3802	26057	1
26058	11270	11268	14557	26058	1
26059	14497	11268	11267	26059	1
26060	3802	11268	11270	26060	1
26061	3797	3795	3798	26061	1
26062	3795	14494	3798	26062	1
26063	3801	3799	3802	26063	1
26064	3799	3798	11267	26064	1
26065	11267	3802	3799	26065	1
26066	3795	3793	3794	26066	1
26067	11270	3803	3802	26067	1
26068	3798	14494	11269	26068	1
26069	11269	14494	10883	26069	1
26070	3798	3799	3797	26070	1
26071	14557	14558	11270	26071	1
26072	10753	14554	14491	26072	1
26073	11221	12633	7688	26073	1
26074	12633	7683	7684	26074	1
26075	7689	7692	11220	26075	1
26076	7688	7689	11220	26076	1
26077	14502	14558	11221	26077	1
26078	11221	14558	12633	26078	1
26079	11221	11220	14504	26079	1
26080	10094	11220	7692	26080	1
26081	11221	7688	11220	26081	1
26082	11220	10094	14504	26082	1
26083	7692	10093	10094	26083	1
26084	3806	11270	14558	26084	1
26085	7693	7696	10093	26085	1
26086	7693	7695	7696	26086	1
26087	7696	7697	9934	26087	1
26088	7700	7697	7699	26088	1
26089	7695	7697	7696	26089	1
26090	9934	7697	7700	26090	1
26091	10094	10093	14508	26091	1
26092	10093	7696	9936	26092	1
26093	9936	9934	14514	26093	1
26094	9935	9934	7700	26094	1
26095	7696	9934	9936	26095	1
26096	9936	14508	10093	26096	1
26097	7700	10442	9935	26097	1
26098	7693	10093	7692	26098	1
26099	7684	7688	12633	26099	1
26100	9935	14514	9934	26100	1
26101	3807	3806	14502	26101	1
26102	14502	3806	14558	26102	1
26103	14502	14504	3810	26103	1
26104	14504	10094	14506	26104	1
26105	14502	11221	14504	26105	1
26106	14506	3810	14504	26106	1
26107	3803	3801	3802	26107	1
26108	3805	3803	3806	26108	1
26109	3807	3810	3809	26109	1
26110	3811	3810	14506	26110	1
26111	14502	3810	3807	26111	1
26112	3807	3805	3806	26112	1
26113	14506	3814	3811	26113	1
26114	3803	11270	3806	26114	1
26115	14508	14511	3814	26115	1
26116	14508	9936	14511	26116	1
26117	14511	14514	3818	26117	1
26118	14515	14514	9935	26118	1
26119	9936	14514	14511	26119	1
26120	3818	14514	14515	26120	1
26121	3811	3814	3813	26121	1
26122	3814	14511	3815	26122	1
26123	3815	3818	3817	26123	1
26124	3819	3818	14515	26124	1
26125	14511	3818	3815	26125	1
26126	3815	3813	3814	26126	1
26127	14515	3822	3819	26127	1
26128	14508	3814	14506	26128	1
26129	10094	14508	14506	26129	1
26130	3811	3809	3810	26130	1
26131	9935	14519	14515	26131	1
26132	14558	14557	12633	26132	1
26133	7693	7692	7691	26133	1
26134	3819	3817	3818	26134	1
26135	7699	7701	7700	26135	1
26136	13242	13122	2376	26136	1
26137	2373	2376	2375	26137	1
26138	3788	3787	3789	26138	1
26139	3761	12248	3760	26139	1
26140	3761	3764	12248	26140	1
26141	12248	3764	12668	26141	1
26142	3760	12248	12428	26142	1
26143	11927	12428	12509	26143	1
26144	11927	3760	12428	26144	1
26145	12263	9878	12668	26145	1
26146	9878	12428	12248	26146	1
26147	12668	9878	12248	26147	1
26148	12428	9878	9877	26148	1
26149	3764	12230	12668	26149	1
26150	3760	11927	3756	26150	1
26151	12640	12230	3768	26151	1
26152	12230	3764	3765	26152	1
26153	3769	10173	3768	26153	1
26154	3772	3773	13142	26154	1
26155	3772	10173	3769	26155	1
