6630  6840  0

5695	5842	5882	5881	5841	5695	1
5696	5843	5883	5882	5842	5696	1
5697	5844	5884	5883	5843	5697	1
5698	5845	5885	5884	5844	5698	1
5699	5846	5886	5885	5845	5699	1
5700	5847	5887	5886	5846	5700	1
5701	5848	5888	5887	5847	5701	1
5702	5849	5889	5888	5848	5702	1
5703	5850	5890	5889	5849	5703	1
5704	5851	5891	5890	5850	5704	1
5705	5852	5892	5891	5851	5705	1
5706	5853	5893	5892	5852	5706	1
5707	5854	5894	5893	5853	5707	1
5708	5855	5895	5894	5854	5708	1
5709	5856	5896	5895	5855	5709	1
5710	5857	5897	5896	5856	5710	1
5711	5858	5898	5897	5857	5711	1
5712	5859	5899	5898	5858	5712	1
5713	5860	5900	5899	5859	5713	1
5714	5861	5901	5900	5860	5714	1
5715	5862	5902	5901	5861	5715	1
5716	5863	5903	5902	5862	5716	1
5717	5864	5904	5903	5863	5717	1
5718	5865	5905	5904	5864	5718	1
5719	5866	5906	5905	5865	5719	1
5720	5867	5907	5906	5866	5720	1
5721	5868	5908	5907	5867	5721	1
5722	5869	5909	5908	5868	5722	1
5723	5870	5910	5909	5869	5723	1
5724	5871	5911	5910	5870	5724	1
5725	5872	5912	5911	5871	5725	1
5726	5873	5913	5912	5872	5726	1
5727	5874	5914	5913	5873	5727	1
5728	5875	5915	5914	5874	5728	1
5729	5876	5916	5915	5875	5729	1
5730	5877	5917	5916	5876	5730	1
5731	5878	5918	5917	5877	5731	1
5732	5879	5919	5918	5878	5732	1
5733	5880	5920	5919	5879	5733	1
5734	5882	5922	5921	5881	5734	1
5735	5883	5923	5922	5882	5735	1
5736	5884	5924	5923	5883	5736	1
5737	5885	5925	5924	5884	5737	1
5738	5886	5926	5925	5885	5738	1
5739	5887	5927	5926	5886	5739	1
5740	5888	5928	5927	5887	5740	1
5741	5889	5929	5928	5888	5741	1
5742	5890	5930	5929	5889	5742	1
5743	5891	5931	5930	5890	5743	1
5744	5892	5932	5931	5891	5744	1
5745	5893	5933	5932	5892	5745	1
5746	5894	5934	5933	5893	5746	1
5747	5895	5935	5934	5894	5747	1
5748	5896	5936	5935	5895	5748	1
5749	5897	5937	5936	5896	5749	1
5750	5898	5938	5937	5897	5750	1
5751	5899	5939	5938	5898	5751	1
5752	5900	5940	5939	5899	5752	1
5753	5901	5941	5940	5900	5753	1
5754	5902	5942	5941	5901	5754	1
5755	5903	5943	5942	5902	5755	1
5756	5904	5944	5943	5903	5756	1
5757	5905	5945	5944	5904	5757	1
5758	5906	5946	5945	5905	5758	1
5759	5907	5947	5946	5906	5759	1
5760	5908	5948	5947	5907	5760	1
5761	5909	5949	5948	5908	5761	1
5762	5910	5950	5949	5909	5762	1
5763	5911	5951	5950	5910	5763	1
5764	5912	5952	5951	5911	5764	1
5765	5913	5953	5952	5912	5765	1
5766	5914	5954	5953	5913	5766	1
5767	5915	5955	5954	5914	5767	1
5768	5916	5956	5955	5915	5768	1
5769	5917	5957	5956	5916	5769	1
5770	5918	5958	5957	5917	5770	1
5771	5919	5959	5958	5918	5771	1
5772	5920	5960	5959	5919	5772	1
5773	5922	5962	5961	5921	5773	1
5774	5923	5963	5962	5922	5774	1
5775	5924	5964	5963	5923	5775	1
5776	5925	5965	5964	5924	5776	1
5777	5926	5966	5965	5925	5777	1
5778	5927	5967	5966	5926	5778	1
5779	5928	5968	5967	5927	5779	1
5780	5929	5969	5968	5928	5780	1
5781	5930	5970	5969	5929	5781	1
5782	5931	5971	5970	5930	5782	1
5783	5932	5972	5971	5931	5783	1
5784	5933	5973	5972	5932	5784	1
5785	5934	5974	5973	5933	5785	1
5786	5935	5975	5974	5934	5786	1
5787	5936	5976	5975	5935	5787	1
5788	5937	5977	5976	5936	5788	1
5789	5938	5978	5977	5937	5789	1
5790	5939	5979	5978	5938	5790	1
5791	5940	5980	5979	5939	5791	1
5792	5941	5981	5980	5940	5792	1
5793	5942	5982	5981	5941	5793	1
5794	5943	5983	5982	5942	5794	1
5795	5944	5984	5983	5943	5795	1
5796	5945	5985	5984	5944	5796	1
5797	5946	5986	5985	5945	5797	1
5798	5947	5987	5986	5946	5798	1
5799	5948	5988	5987	5947	5799	1
5800	5949	5989	5988	5948	5800	1
5801	5950	5990	5989	5949	5801	1
5802	5951	5991	5990	5950	5802	1
5803	5952	5992	5991	5951	5803	1
5804	5953	5993	5992	5952	5804	1
5805	5954	5994	5993	5953	5805	1
5806	5955	5995	5994	5954	5806	1
5807	5956	5996	5995	5955	5807	1
5808	5957	5997	5996	5956	5808	1
5809	5958	5998	5997	5957	5809	1
5810	5959	5999	5998	5958	5810	1
5811	5960	6000	5999	5959	5811	1
5812	5962	6002	6001	5961	5812	1
5813	5963	6003	6002	5962	5813	1
5814	5964	6004	6003	5963	5814	1
5815	5965	6005	6004	5964	5815	1
5816	5966	6006	6005	5965	5816	1
5817	5967	6007	6006	5966	5817	1
5818	5968	6008	6007	5967	5818	1
5819	5969	6009	6008	5968	5819	1
5820	5970	6010	6009	5969	5820	1
5821	5971	6011	6010	5970	5821	1
5822	5972	6012	6011	5971	5822	1
5823	5973	6013	6012	5972	5823	1
5824	5974	6014	6013	5973	5824	1
5825	5975	6015	6014	5974	5825	1
5826	5976	6016	6015	5975	5826	1
5827	5977	6017	6016	5976	5827	1
5828	5978	6018	6017	5977	5828	1
5829	5979	6019	6018	5978	5829	1
5830	5980	6020	6019	5979	5830	1
5831	5981	6021	6020	5980	5831	1
5832	5982	6022	6021	5981	5832	1
5833	5983	6023	6022	5982	5833	1
5834	5984	6024	6023	5983	5834	1
5835	5985	6025	6024	5984	5835	1
5836	5986	6026	6025	5985	5836	1
5837	5987	6027	6026	5986	5837	1
5838	5988	6028	6027	5987	5838	1
5839	5989	6029	6028	5988	5839	1
5840	5990	6030	6029	5989	5840	1
5841	5991	6031	6030	5990	5841	1
5842	5992	6032	6031	5991	5842	1
5843	5993	6033	6032	5992	5843	1
5844	5994	6034	6033	5993	5844	1
5845	5995	6035	6034	5994	5845	1
5846	5996	6036	6035	5995	5846	1
5847	5997	6037	6036	5996	5847	1
5848	5998	6038	6037	5997	5848	1
5849	5999	6039	6038	5998	5849	1
5850	6000	6040	6039	5999	5850	1
5851	6002	6042	6041	6001	5851	1
5852	6003	6043	6042	6002	5852	1
5853	6004	6044	6043	6003	5853	1
5854	6005	6045	6044	6004	5854	1
5855	6006	6046	6045	6005	5855	1
5856	6007	6047	6046	6006	5856	1
5857	6008	6048	6047	6007	5857	1
5858	6009	6049	6048	6008	5858	1
5859	6010	6050	6049	6009	5859	1
5860	6011	6051	6050	6010	5860	1
5861	6012	6052	6051	6011	5861	1
5862	6013	6053	6052	6012	5862	1
5863	6014	6054	6053	6013	5863	1
5864	6015	6055	6054	6014	5864	1
5865	6016	6056	6055	6015	5865	1
5866	6017	6057	6056	6016	5866	1
5867	6018	6058	6057	6017	5867	1
5868	6019	6059	6058	6018	5868	1
5869	6020	6060	6059	6019	5869	1
5870	6021	6061	6060	6020	5870	1
5871	6022	6062	6061	6021	5871	1
5872	6023	6063	6062	6022	5872	1
5873	6024	6064	6063	6023	5873	1
5874	6025	6065	6064	6024	5874	1
5875	6026	6066	6065	6025	5875	1
5876	6027	6067	6066	6026	5876	1
5877	6028	6068	6067	6027	5877	1
5878	6029	6069	6068	6028	5878	1
5879	6030	6070	6069	6029	5879	1
5880	6031	6071	6070	6030	5880	1
5881	6032	6072	6071	6031	5881	1
5882	6033	6073	6072	6032	5882	1
5883	6034	6074	6073	6033	5883	1
5884	6035	6075	6074	6034	5884	1
5885	6036	6076	6075	6035	5885	1
5886	6037	6077	6076	6036	5886	1
5887	6038	6078	6077	6037	5887	1
5888	6039	6079	6078	6038	5888	1
5889	6040	6080	6079	6039	5889	1
5890	6042	6082	6081	6041	5890	1
5891	6043	6083	6082	6042	5891	1
5892	6044	6084	6083	6043	5892	1
5893	6045	6085	6084	6044	5893	1
5894	6046	6086	6085	6045	5894	1
5895	6047	6087	6086	6046	5895	1
5896	6048	6088	6087	6047	5896	1
5897	6049	6089	6088	6048	5897	1
5898	6050	6090	6089	6049	5898	1
5899	6051	6091	6090	6050	5899	1
5900	6052	6092	6091	6051	5900	1
5901	6053	6093	6092	6052	5901	1
5902	6054	6094	6093	6053	5902	1
5903	6055	6095	6094	6054	5903	1
5904	6056	6096	6095	6055	5904	1
5905	6057	6097	6096	6056	5905	1
5906	6058	6098	6097	6057	5906	1
5907	6059	6099	6098	6058	5907	1
5908	6060	6100	6099	6059	5908	1
5909	6061	6101	6100	6060	5909	1
5910	6062	6102	6101	6061	5910	1
5911	6063	6103	6102	6062	5911	1
5912	6064	6104	6103	6063	5912	1
5913	6065	6105	6104	6064	5913	1
5914	6066	6106	6105	6065	5914	1
5915	6067	6107	6106	6066	5915	1
5916	6068	6108	6107	6067	5916	1
5917	6069	6109	6108	6068	5917	1
5918	6070	6110	6109	6069	5918	1
5919	6071	6111	6110	6070	5919	1
5920	6072	6112	6111	6071	5920	1
5921	6073	6113	6112	6072	5921	1
5922	6074	6114	6113	6073	5922	1
5923	6075	6115	6114	6074	5923	1
5924	6076	6116	6115	6075	5924	1
5925	6077	6117	6116	6076	5925	1
5926	6078	6118	6117	6077	5926	1
5927	6079	6119	6118	6078	5927	1
5928	6080	6120	6119	6079	5928	1
5929	6082	6122	6121	6081	5929	1
5930	6083	6123	6122	6082	5930	1
5931	6084	6124	6123	6083	5931	1
5932	6085	6125	6124	6084	5932	1
5933	6086	6126	6125	6085	5933	1
5934	6087	6127	6126	6086	5934	1
5935	6088	6128	6127	6087	5935	1
5936	6089	6129	6128	6088	5936	1
5937	6090	6130	6129	6089	5937	1
5938	6091	6131	6130	6090	5938	1
5939	6092	6132	6131	6091	5939	1
5940	6093	6133	6132	6092	5940	1
5941	6094	6134	6133	6093	5941	1
5942	6095	6135	6134	6094	5942	1
5943	6096	6136	6135	6095	5943	1
5944	6097	6137	6136	6096	5944	1
5945	6098	6138	6137	6097	5945	1
5946	6099	6139	6138	6098	5946	1
5947	6100	6140	6139	6099	5947	1
5948	6101	6141	6140	6100	5948	1
5949	6102	6142	6141	6101	5949	1
5950	6103	6143	6142	6102	5950	1
5951	6104	6144	6143	6103	5951	1
5952	6105	6145	6144	6104	5952	1
5953	6106	6146	6145	6105	5953	1
5954	6107	6147	6146	6106	5954	1
5955	6108	6148	6147	6107	5955	1
5956	6109	6149	6148	6108	5956	1
5957	6110	6150	6149	6109	5957	1
5958	6111	6151	6150	6110	5958	1
5959	6112	6152	6151	6111	5959	1
5960	6113	6153	6152	6112	5960	1
5961	6114	6154	6153	6113	5961	1
5962	6115	6155	6154	6114	5962	1
5963	6116	6156	6155	6115	5963	1
5964	6117	6157	6156	6116	5964	1
5965	6118	6158	6157	6117	5965	1
5966	6119	6159	6158	6118	5966	1
5967	6120	6160	6159	6119	5967	1
5968	6122	6162	6161	6121	5968	1
5969	6123	6163	6162	6122	5969	1
5970	6124	6164	6163	6123	5970	1
5971	6125	6165	6164	6124	5971	1
5972	6126	6166	6165	6125	5972	1
5973	6127	6167	6166	6126	5973	1
5974	6128	6168	6167	6127	5974	1
5975	6129	6169	6168	6128	5975	1
5976	6130	6170	6169	6129	5976	1
5977	6131	6171	6170	6130	5977	1
5978	6132	6172	6171	6131	5978	1
5979	6133	6173	6172	6132	5979	1
5980	6134	6174	6173	6133	5980	1
5981	6135	6175	6174	6134	5981	1
5982	6136	6176	6175	6135	5982	1
5983	6137	6177	6176	6136	5983	1
5984	6138	6178	6177	6137	5984	1
5985	6139	6179	6178	6138	5985	1
5986	6140	6180	6179	6139	5986	1
5987	6141	6181	6180	6140	5987	1
5988	6142	6182	6181	6141	5988	1
5989	6143	6183	6182	6142	5989	1
5990	6144	6184	6183	6143	5990	1
5991	6145	6185	6184	6144	5991	1
5992	6146	6186	6185	6145	5992	1
5993	6147	6187	6186	6146	5993	1
5994	6148	6188	6187	6147	5994	1
5995	6149	6189	6188	6148	5995	1
5996	6150	6190	6189	6149	5996	1
5997	6151	6191	6190	6150	5997	1
5998	6152	6192	6191	6151	5998	1
5999	6153	6193	6192	6152	5999	1
6000	6154	6194	6193	6153	6000	1
6001	6155	6195	6194	6154	6001	1
6002	6156	6196	6195	6155	6002	1
6003	6157	6197	6196	6156	6003	1
6004	6158	6198	6197	6157	6004	1
6005	6159	6199	6198	6158	6005	1
6006	6160	6200	6199	6159	6006	1
6007	6162	6202	6201	6161	6007	1
6008	6163	6203	6202	6162	6008	1
6009	6164	6204	6203	6163	6009	1
6010	6165	6205	6204	6164	6010	1
6011	6166	6206	6205	6165	6011	1
6012	6167	6207	6206	6166	6012	1
6013	6168	6208	6207	6167	6013	1
6014	6169	6209	6208	6168	6014	1
6015	6170	6210	6209	6169	6015	1
6016	6171	6211	6210	6170	6016	1
6017	6172	6212	6211	6171	6017	1
6018	6173	6213	6212	6172	6018	1
6019	6174	6214	6213	6173	6019	1
6020	6175	6215	6214	6174	6020	1
6021	6176	6216	6215	6175	6021	1
6022	6177	6217	6216	6176	6022	1
6023	6178	6218	6217	6177	6023	1
6024	6179	6219	6218	6178	6024	1
6025	6180	6220	6219	6179	6025	1
6026	6181	6221	6220	6180	6026	1
6027	6182	6222	6221	6181	6027	1
6028	6183	6223	6222	6182	6028	1
6029	6184	6224	6223	6183	6029	1
6030	6185	6225	6224	6184	6030	1
6031	6186	6226	6225	6185	6031	1
6032	6187	6227	6226	6186	6032	1
6033	6188	6228	6227	6187	6033	1
6034	6189	6229	6228	6188	6034	1
6035	6190	6230	6229	6189	6035	1
6036	6191	6231	6230	6190	6036	1
6037	6192	6232	6231	6191	6037	1
6038	6193	6233	6232	6192	6038	1
6039	6194	6234	6233	6193	6039	1
6040	6195	6235	6234	6194	6040	1
6041	6196	6236	6235	6195	6041	1
6042	6197	6237	6236	6196	6042	1
6043	6198	6238	6237	6197	6043	1
6044	6199	6239	6238	6198	6044	1
6045	6200	6240	6239	6199	6045	1
6046	6202	6242	6241	6201	6046	1
6047	6203	6243	6242	6202	6047	1
6048	6204	6244	6243	6203	6048	1
6049	6205	6245	6244	6204	6049	1
6050	6206	6246	6245	6205	6050	1
6051	6207	6247	6246	6206	6051	1
6052	6208	6248	6247	6207	6052	1
6053	6209	6249	6248	6208	6053	1
6054	6210	6250	6249	6209	6054	1
6055	6211	6251	6250	6210	6055	1
6056	6212	6252	6251	6211	6056	1
6057	6213	6253	6252	6212	6057	1
6058	6214	6254	6253	6213	6058	1
6059	6215	6255	6254	6214	6059	1
6060	6216	6256	6255	6215	6060	1
6061	6217	6257	6256	6216	6061	1
6062	6218	6258	6257	6217	6062	1
6063	6219	6259	6258	6218	6063	1
6064	6220	6260	6259	6219	6064	1
6065	6221	6261	6260	6220	6065	1
6066	6222	6262	6261	6221	6066	1
6067	6223	6263	6262	6222	6067	1
6068	6224	6264	6263	6223	6068	1
6069	6225	6265	6264	6224	6069	1
6070	6226	6266	6265	6225	6070	1
6071	6227	6267	6266	6226	6071	1
6072	6228	6268	6267	6227	6072	1
6073	6229	6269	6268	6228	6073	1
6074	6230	6270	6269	6229	6074	1
6075	6231	6271	6270	6230	6075	1
6076	6232	6272	6271	6231	6076	1
6077	6233	6273	6272	6232	6077	1
6078	6234	6274	6273	6233	6078	1
6079	6235	6275	6274	6234	6079	1
6080	6236	6276	6275	6235	6080	1
6081	6237	6277	6276	6236	6081	1
6082	6238	6278	6277	6237	6082	1
6083	6239	6279	6278	6238	6083	1
6084	6240	6280	6279	6239	6084	1
6085	6242	6282	6281	6241	6085	1
6086	6243	6283	6282	6242	6086	1
6087	6244	6284	6283	6243	6087	1
6088	6245	6285	6284	6244	6088	1
6089	6246	6286	6285	6245	6089	1
6090	6247	6287	6286	6246	6090	1
6091	6248	6288	6287	6247	6091	1
6092	6249	6289	6288	6248	6092	1
6093	6250	6290	6289	6249	6093	1
6094	6251	6291	6290	6250	6094	1
6095	6252	6292	6291	6251	6095	1
6096	6253	6293	6292	6252	6096	1
6097	6254	6294	6293	6253	6097	1
6098	6255	6295	6294	6254	6098	1
6099	6256	6296	6295	6255	6099	1
6100	6257	6297	6296	6256	6100	1
6101	6258	6298	6297	6257	6101	1
6102	6259	6299	6298	6258	6102	1
6103	6260	6300	6299	6259	6103	1
6104	6261	6301	6300	6260	6104	1
6105	6262	6302	6301	6261	6105	1
6106	6263	6303	6302	6262	6106	1
6107	6264	6304	6303	6263	6107	1
6108	6265	6305	6304	6264	6108	1
6109	6266	6306	6305	6265	6109	1
6110	6267	6307	6306	6266	6110	1
6111	6268	6308	6307	6267	6111	1
6112	6269	6309	6308	6268	6112	1
6113	6270	6310	6309	6269	6113	1
6114	6271	6311	6310	6270	6114	1
6115	6272	6312	6311	6271	6115	1
6116	6273	6313	6312	6272	6116	1
6117	6274	6314	6313	6273	6117	1
6118	6275	6315	6314	6274	6118	1
6119	6276	6316	6315	6275	6119	1
6120	6277	6317	6316	6276	6120	1
6121	6278	6318	6317	6277	6121	1
6122	6279	6319	6318	6278	6122	1
6123	6280	6320	6319	6279	6123	1
6124	6282	6322	6321	6281	6124	1
6125	6283	6323	6322	6282	6125	1
6126	6284	6324	6323	6283	6126	1
6127	6285	6325	6324	6284	6127	1
6128	6286	6326	6325	6285	6128	1
6129	6287	6327	6326	6286	6129	1
6130	6288	6328	6327	6287	6130	1
6131	6289	6329	6328	6288	6131	1
6132	6290	6330	6329	6289	6132	1
6133	6291	6331	6330	6290	6133	1
6134	6292	6332	6331	6291	6134	1
6135	6293	6333	6332	6292	6135	1
6136	6294	6334	6333	6293	6136	1
6137	6295	6335	6334	6294	6137	1
6138	6296	6336	6335	6295	6138	1
6139	6297	6337	6336	6296	6139	1
6140	6298	6338	6337	6297	6140	1
6141	6299	6339	6338	6298	6141	1
6142	6300	6340	6339	6299	6142	1
6143	6301	6341	6340	6300	6143	1
6144	6302	6342	6341	6301	6144	1
6145	6303	6343	6342	6302	6145	1
6146	6304	6344	6343	6303	6146	1
6147	6305	6345	6344	6304	6147	1
6148	6306	6346	6345	6305	6148	1
6149	6307	6347	6346	6306	6149	1
6150	6308	6348	6347	6307	6150	1
6151	6309	6349	6348	6308	6151	1
6152	6310	6350	6349	6309	6152	1
6153	6311	6351	6350	6310	6153	1
6154	6312	6352	6351	6311	6154	1
6155	6313	6353	6352	6312	6155	1
6156	6314	6354	6353	6313	6156	1
6157	6315	6355	6354	6314	6157	1
6158	6316	6356	6355	6315	6158	1
6159	6317	6357	6356	6316	6159	1
6160	6318	6358	6357	6317	6160	1
6161	6319	6359	6358	6318	6161	1
6162	6320	6360	6359	6319	6162	1
6163	6322	6362	6361	6321	6163	1
6164	6323	6363	6362	6322	6164	1
6165	6324	6364	6363	6323	6165	1
6166	6325	6365	6364	6324	6166	1
6167	6326	6366	6365	6325	6167	1
6168	6327	6367	6366	6326	6168	1
6169	6328	6368	6367	6327	6169	1
6170	6329	6369	6368	6328	6170	1
6171	6330	6370	6369	6329	6171	1
6172	6331	6371	6370	6330	6172	1
6173	6332	6372	6371	6331	6173	1
6174	6333	6373	6372	6332	6174	1
6175	6334	6374	6373	6333	6175	1
6176	6335	6375	6374	6334	6176	1
6177	6336	6376	6375	6335	6177	1
6178	6337	6377	6376	6336	6178	1
6179	6338	6378	6377	6337	6179	1
6180	6339	6379	6378	6338	6180	1
6181	6340	6380	6379	6339	6181	1
6182	6341	6381	6380	6340	6182	1
6183	6342	6382	6381	6341	6183	1
6184	6343	6383	6382	6342	6184	1
6185	6344	6384	6383	6343	6185	1
6186	6345	6385	6384	6344	6186	1
6187	6346	6386	6385	6345	6187	1
6188	6347	6387	6386	6346	6188	1
6189	6348	6388	6387	6347	6189	1
6190	6349	6389	6388	6348	6190	1
6191	6350	6390	6389	6349	6191	1
6192	6351	6391	6390	6350	6192	1
6193	6352	6392	6391	6351	6193	1
6194	6353	6393	6392	6352	6194	1
6195	6354	6394	6393	6353	6195	1
6196	6355	6395	6394	6354	6196	1
6197	6356	6396	6395	6355	6197	1
6198	6357	6397	6396	6356	6198	1
6199	6358	6398	6397	6357	6199	1
6200	6359	6399	6398	6358	6200	1
6201	6360	6400	6399	6359	6201	1
6202	6362	6402	6401	6361	6202	1
6203	6363	6403	6402	6362	6203	1
6204	6364	6404	6403	6363	6204	1
6205	6365	6405	6404	6364	6205	1
6206	6366	6406	6405	6365	6206	1
6207	6367	6407	6406	6366	6207	1
6208	6368	6408	6407	6367	6208	1
6209	6369	6409	6408	6368	6209	1
6210	6370	6410	6409	6369	6210	1
6211	6371	6411	6410	6370	6211	1
6212	6372	6412	6411	6371	6212	1
6213	6373	6413	6412	6372	6213	1
6214	6374	6414	6413	6373	6214	1
6215	6375	6415	6414	6374	6215	1
6216	6376	6416	6415	6375	6216	1
6217	6377	6417	6416	6376	6217	1
6218	6378	6418	6417	6377	6218	1
6219	6379	6419	6418	6378	6219	1
6220	6380	6420	6419	6379	6220	1
6221	6381	6421	6420	6380	6221	1
6222	6382	6422	6421	6381	6222	1
6223	6383	6423	6422	6382	6223	1
6224	6384	6424	6423	6383	6224	1
6225	6385	6425	6424	6384	6225	1
6226	6386	6426	6425	6385	6226	1
6227	6387	6427	6426	6386	6227	1
6228	6388	6428	6427	6387	6228	1
6229	6389	6429	6428	6388	6229	1
6230	6390	6430	6429	6389	6230	1
6231	6391	6431	6430	6390	6231	1
6232	6392	6432	6431	6391	6232	1
6233	6393	6433	6432	6392	6233	1
6234	6394	6434	6433	6393	6234	1
6235	6395	6435	6434	6394	6235	1
6236	6396	6436	6435	6395	6236	1
6237	6397	6437	6436	6396	6237	1
6238	6398	6438	6437	6397	6238	1
6239	6399	6439	6438	6398	6239	1
6240	6400	6440	6439	6399	6240	1
6241	6402	6442	6441	6401	6241	1
6242	6403	6443	6442	6402	6242	1
6243	6404	6444	6443	6403	6243	1
6244	6405	6445	6444	6404	6244	1
6245	6406	6446	6445	6405	6245	1
6246	6407	6447	6446	6406	6246	1
6247	6408	6448	6447	6407	6247	1
6248	6409	6449	6448	6408	6248	1
6249	6410	6450	6449	6409	6249	1
6250	6411	6451	6450	6410	6250	1
6251	6412	6452	6451	6411	6251	1
6252	6413	6453	6452	6412	6252	1
6253	6414	6454	6453	6413	6253	1
6254	6415	6455	6454	6414	6254	1
6255	6416	6456	6455	6415	6255	1
6256	6417	6457	6456	6416	6256	1
6257	6418	6458	6457	6417	6257	1
6258	6419	6459	6458	6418	6258	1
6259	6420	6460	6459	6419	6259	1
6260	6421	6461	6460	6420	6260	1
6261	6422	6462	6461	6421	6261	1
6262	6423	6463	6462	6422	6262	1
6263	6424	6464	6463	6423	6263	1
6264	6425	6465	6464	6424	6264	1
6265	6426	6466	6465	6425	6265	1
6266	6427	6467	6466	6426	6266	1
6267	6428	6468	6467	6427	6267	1
6268	6429	6469	6468	6428	6268	1
6269	6430	6470	6469	6429	6269	1
6270	6431	6471	6470	6430	6270	1
6271	6432	6472	6471	6431	6271	1
6272	6433	6473	6472	6432	6272	1
6273	6434	6474	6473	6433	6273	1
6274	6435	6475	6474	6434	6274	1
6275	6436	6476	6475	6435	6275	1
6276	6437	6477	6476	6436	6276	1
6277	6438	6478	6477	6437	6277	1
6278	6439	6479	6478	6438	6278	1
6279	6440	6480	6479	6439	6279	1
6280	6442	6482	6481	6441	6280	1
6281	6443	6483	6482	6442	6281	1
6282	6444	6484	6483	6443	6282	1
6283	6445	6485	6484	6444	6283	1
6284	6446	6486	6485	6445	6284	1
6285	6447	6487	6486	6446	6285	1
6286	6448	6488	6487	6447	6286	1
6287	6449	6489	6488	6448	6287	1
6288	6450	6490	6489	6449	6288	1
6289	6451	6491	6490	6450	6289	1
6290	6452	6492	6491	6451	6290	1
6291	6453	6493	6492	6452	6291	1
6292	6454	6494	6493	6453	6292	1
6293	6455	6495	6494	6454	6293	1
6294	6456	6496	6495	6455	6294	1
6295	6457	6497	6496	6456	6295	1
6296	6458	6498	6497	6457	6296	1
6297	6459	6499	6498	6458	6297	1
6298	6460	6500	6499	6459	6298	1
6299	6461	6501	6500	6460	6299	1
6300	6462	6502	6501	6461	6300	1
6301	6463	6503	6502	6462	6301	1
6302	6464	6504	6503	6463	6302	1
6303	6465	6505	6504	6464	6303	1
6304	6466	6506	6505	6465	6304	1
6305	6467	6507	6506	6466	6305	1
6306	6468	6508	6507	6467	6306	1
6307	6469	6509	6508	6468	6307	1
6308	6470	6510	6509	6469	6308	1
6309	6471	6511	6510	6470	6309	1
6310	6472	6512	6511	6471	6310	1
6311	6473	6513	6512	6472	6311	1
6312	6474	6514	6513	6473	6312	1
6313	6475	6515	6514	6474	6313	1
6314	6476	6516	6515	6475	6314	1
6315	6477	6517	6516	6476	6315	1
6316	6478	6518	6517	6477	6316	1
6317	6479	6519	6518	6478	6317	1
6318	6480	6520	6519	6479	6318	1
6319	6482	6522	6521	6481	6319	1
6320	6483	6523	6522	6482	6320	1
6321	6484	6524	6523	6483	6321	1
6322	6485	6525	6524	6484	6322	1
6323	6486	6526	6525	6485	6323	1
6324	6487	6527	6526	6486	6324	1
6325	6488	6528	6527	6487	6325	1
6326	6489	6529	6528	6488	6326	1
6327	6490	6530	6529	6489	6327	1
6328	6491	6531	6530	6490	6328	1
6329	6492	6532	6531	6491	6329	1
6330	6493	6533	6532	6492	6330	1
6331	6494	6534	6533	6493	6331	1
6332	6495	6535	6534	6494	6332	1
6333	6496	6536	6535	6495	6333	1
6334	6497	6537	6536	6496	6334	1
6335	6498	6538	6537	6497	6335	1
6336	6499	6539	6538	6498	6336	1
6337	6500	6540	6539	6499	6337	1
6338	6501	6541	6540	6500	6338	1
6339	6502	6542	6541	6501	6339	1
6340	6503	6543	6542	6502	6340	1
6341	6504	6544	6543	6503	6341	1
6342	6505	6545	6544	6504	6342	1
6343	6506	6546	6545	6505	6343	1
6344	6507	6547	6546	6506	6344	1
6345	6508	6548	6547	6507	6345	1
6346	6509	6549	6548	6508	6346	1
6347	6510	6550	6549	6509	6347	1
6348	6511	6551	6550	6510	6348	1
6349	6512	6552	6551	6511	6349	1
6350	6513	6553	6552	6512	6350	1
6351	6514	6554	6553	6513	6351	1
6352	6515	6555	6554	6514	6352	1
6353	6516	6556	6555	6515	6353	1
6354	6517	6557	6556	6516	6354	1
6355	6518	6558	6557	6517	6355	1
6356	6519	6559	6558	6518	6356	1
6357	6520	6560	6559	6519	6357	1
6358	6522	6562	6561	6521	6358	1
6359	6523	6563	6562	6522	6359	1
6360	6524	6564	6563	6523	6360	1
6361	6525	6565	6564	6524	6361	1
6362	6526	6566	6565	6525	6362	1
6363	6527	6567	6566	6526	6363	1
6364	6528	6568	6567	6527	6364	1
6365	6529	6569	6568	6528	6365	1
6366	6530	6570	6569	6529	6366	1
6367	6531	6571	6570	6530	6367	1
6368	6532	6572	6571	6531	6368	1
6369	6533	6573	6572	6532	6369	1
6370	6534	6574	6573	6533	6370	1
6371	6535	6575	6574	6534	6371	1
6372	6536	6576	6575	6535	6372	1
6373	6537	6577	6576	6536	6373	1
6374	6538	6578	6577	6537	6374	1
6375	6539	6579	6578	6538	6375	1
6376	6540	6580	6579	6539	6376	1
6377	6541	6581	6580	6540	6377	1
6378	6542	6582	6581	6541	6378	1
6379	6543	6583	6582	6542	6379	1
6380	6544	6584	6583	6543	6380	1
6381	6545	6585	6584	6544	6381	1
6382	6546	6586	6585	6545	6382	1
6383	6547	6587	6586	6546	6383	1
6384	6548	6588	6587	6547	6384	1
6385	6549	6589	6588	6548	6385	1
6386	6550	6590	6589	6549	6386	1
6387	6551	6591	6590	6550	6387	1
6388	6552	6592	6591	6551	6388	1
6389	6553	6593	6592	6552	6389	1
6390	6554	6594	6593	6553	6390	1
6391	6555	6595	6594	6554	6391	1
6392	6556	6596	6595	6555	6392	1
6393	6557	6597	6596	6556	6393	1
