1963
269	15	18	32	35	-0.153397402
270	15	18	35	38	-0.096695188
271	16	19	20	23	-72.61397272
272	16	19	23	26	-2.89540446
273	16	19	26	29	-0.135433251
274	16	19	29	32	-0.448918554
275	16	19	32	35	-0.136287391
276	16	19	35	38	-0.084488349
277	16	19	21	24	-20.90038516
278	16	19	24	27	-0.890092819
279	16	19	27	30	-0.318117569
280	16	19	22	25	-8.283212575
281	16	19	25	28	-0.310289931
282	16	19	28	31	-0.403615625
283	16	19	31	34	-0.168033692
284	16	19	34	37	-0.09787766
285	16	19	37	40	-0.061700084
286	16	19	30	33	-0.251009797
287	16	19	33	36	-0.106022364
288	16	19	36	39	-0.070820591
289	17	20	21	24	-64.09069182
290	17	20	24	27	-1.732605977
291	17	20	27	30	-0.414493556
292	17	20	30	33	-0.315460914
293	17	20	33	36	-0.129570306
294	17	20	36	39	-0.08495051
295	17	20	22	25	-19.55558821
296	17	20	25	28	-0.53723878
297	17	20	28	31	-0.517768687
298	17	20	23	26	-6.15763161
299	17	20	26	29	-0.202869714
300	17	20	29	32	-0.57263682
301	17	20	32	35	-0.167921712
302	17	20	35	38	-0.101887468
303	17	20	38	41	-0.061416775
304	17	20	31	34	-0.208949825
305	17	20	34	37	-0.118854524
306	17	20	37	40	-0.073592279
307	18	21	22	25	-61.26390505
308	18	21	25	28	-1.03695847
309	18	21	28	31	-0.652732759
310	18	21	31	34	-0.253331321
311	18	21	34	37	-0.140002569
312	18	21	37	40	-0.084856543
313	18	21	23	26	-15.18607083
314	18	21	26	29	-0.320777871
315	18	21	29	32	-0.71684357
316	18	21	24	27	-3.826237046
317	18	21	27	30	-0.533345577
318	18	21	30	33	-0.387547769
319	18	21	33	36	-0.153802828
320	18	21	36	39	-0.098612283
321	18	21	39	42	-0.068333499
322	18	21	32	35	-0.201313541
323	18	21	35	38	-0.11902644
324	18	21	38	41	-0.070383623
325	19	22	23	26	-53.14212813
326	19	22	26	29	-0.617421402
327	19	22	29	32	-0.997462036
328	19	22	32	35	-0.267567063
329	19	22	35	38	-0.154162216
330	19	22	38	41	-0.089485617
331	19	22	24	27	-10.61952757
332	19	22	27	30	-0.769046667
333	19	22	30	33	-0.52839558
334	19	22	25	28	-2.492127488
335	19	22	28	31	-0.91559028
336	19	22	31	34	-0.340627545
337	19	22	34	37	-0.182815113
338	19	22	37	40	-0.108521428
339	19	22	40	43	-0.074231001
340	19	22	33	36	-0.202379302
341	19	22	36	39	-0.126932648
342	19	22	39	42	-0.086472757
343	20	23	24	27	-44.56876768
344	20	23	27	30	-1.097034174
345	20	23	30	33	-0.682270416
346	20	23	33	36	-0.247645621
347	20	23	36	39	-0.150407589
348	20	23	39	42	-0.099988755
349	20	23	25	28	-8.17674945
350	20	23	28	31	-1.236506362
351	20	23	31	34	-0.430522112
352	20	23	26	29	-1.511245604
353	20	23	29	32	-1.329783512
354	20	23	32	35	-0.332338964
355	20	23	35	38	-0.184325058
356	20	23	38	41	-0.104167323
357	20	23	41	44	-0.071471673
358	20	23	34	37	-0.221201486
359	20	23	37	40	-0.127395432
360	20	23	40	43	-0.085261671
361	21	24	25	28	-45.14975923
362	21	24	28	31	-1.724134178
363	21	24	31	34	-0.54701336
364	21	24	34	37	-0.265650702
365	21	24	37	40	-0.147347448
366	21	24	40	43	-0.096038171
367	21	24	26	29	-5.829748855
368	21	24	29	32	-1.81920385
369	21	24	32	35	-0.412711072
370	21	24	27	30	-1.734954111
371	21	24	30	33	-0.892361159
372	21	24	33	36	-0.301676543
373	21	24	36	39	-0.175977614
374	21	24	39	42	-0.113539139
375	21	24	42	45	-0.065368995
376	21	24	35	38	-0.218089022
377	21	24	38	41	-0.119247328
378	21	24	41	44	-0.079957574
379	22	25	26	29	-33.95113001
380	22	25	29	32	-2.419630636
381	22	25	32	35	-0.489056977
382	22	25	35	38	-0.245287148
383	22	25	38	41	-0.129616723
384	22	25	41	44	-0.084919899
385	22	25	27	30	-3.315474167
386	22	25	30	33	-1.122779569
387	22	25	33	36	-0.349999319
388	22	25	28	31	-2.351300531
389	22	25	31	34	-0.665157445
390	22	25	34	37	-0.303526305
391	22	25	37	40	-0.161857055
392	22	25	40	43	-0.102697238
393	22	25	43	46	-0.062515475
394	22	25	36	39	-0.195619607
395	22	25	39	42	-0.122402488
396	22	25	42	45	-0.068942342
397	23	26	27	30	-15.04283887
398	23	26	30	33	-1.394697753
399	23	26	33	36	-0.389632337
400	23	26	36	39	-0.206507944
401	23	26	39	42	-0.124558396
402	23	26	42	45	-0.068376015
403	23	26	28	31	-3.307753873
404	23	26	31	34	-0.78771122
405	23	26	34	37	-0.331454563
406	23	26	29	32	-3.262660764
407	23	26	32	35	-0.559541891
408	23	26	35	38	-0.262681179
409	23	26	38	41	-0.133188609
410	23	26	41	44	-0.084911254
411	23	26	44	47	-0.058955074
412	23	26	37	40	-0.168426145
413	23	26	40	43	-0.103510801
414	23	26	43	46	-0.061540352
415	24	27	28	31	-5.34760949
416	24	27	31	34	-0.946484687
417	24	27	34	37	-0.357537755
418	24	27	37	40	-0.171252158
419	24	27	40	43	-0.101376155
420	24	27	43	46	-0.058657598
421	24	27	29	32	-4.797396346
422	24	27	32	35	-0.641252247
423	24	27	35	38	-0.276565692
424	24	27	30	33	-1.7970372
425	24	27	33	36	-0.430708035
426	24	27	36	39	-0.213639091
427	24	27	39	42	-0.12335602
428	24	27	42	45	-0.065731431
429	24	27	45	48	-0.047806606
430	24	27	38	41	-0.133414489
431	24	27	41	44	-0.0823954
432	24	27	44	47	-0.055814965
433	25	28	29	32	-8.730269243
434	25	28	32	35	-0.764670198
435	25	28	35	38	-0.297108036
436	25	28	38	41	-0.135513692
437	25	28	41	44	-0.080887144
438	25	28	44	47	-0.05339765
439	25	28	30	33	-2.539824059
440	25	28	33	36	-0.490463656
441	25	28	36	39	-0.224922745
442	25	28	31	34	-1.203271941
443	25	28	34	37	-0.395205177
444	25	28	37	40	-0.176829747
445	25	28	40	43	-0.100502059
446	25	28	43	46	-0.056511376
447	25	28	39	42	-0.123761694
448	25	28	42	45	-0.063893749
449	25	28	45	48	-0.045475493
450	26	29	30	33	-8.202562941
451	26	29	33	36	-0.870352215
452	26	29	36	39	-0.342755035
453	26	29	39	42	-0.173419361
454	26	29	42	45	-0.084985048
455	26	29	45	48	-0.058437182
456	26	29	31	34	-2.757906023
457	26	29	34	37	-0.660445369
458	26	29	37	40	-0.260284891
459	26	29	32	35	-1.500024787
460	26	29	35	38	-0.470023145
461	26	29	38	41	-0.193878834
462	26	29	41	44	-0.109332745
463	26	29	44	47	-0.069238055
464	26	29	40	43	-0.138054556
465	26	29	43	46	-0.074094672
466	27	30	31	34	-58.01120851
467	27	30	34	37	-7.615740006
468	27	30	37	40	-2.500245207
469	27	30	40	43	-1.209744291
470	27	30	43	46	-0.612130849
471	27	30	32	35	-22.5885249
472	27	30	35	38	-4.996723118
473	27	30	38	41	-1.792014891
474	27	30	41	44	-0.93843445
475	27	30	33	36	-11.01191433
476	27	30	36	39	-3.453914611
477	27	30	39	42	-1.559594935
478	27	30	42	45	-0.714803797
479	27	30	45	48	-0.47073633
480	27	30	44	47	-0.56409047
481	28	31	32	35	-78.43041228
482	28	31	35	38	-9.854680087
483	28	31	38	41	-3.120101776
484	28	31	41	44	-1.552056308
485	28	31	44	47	-0.904452199
486	28	31	33	36	-26.92203128
487	28	31	36	39	-6.465302799
488	28	31	39	42	-2.661737502
489	28	31	42	45	-1.16753085
490	28	31	34	37	-16.44203445
491	28	31	37	40	-4.488668527
492	28	31	40	43	-2.027930448
493	28	31	43	46	-0.989354487
494	28	31	45	48	-0.749972945
495	29	32	33	36	-68.23887241
496	29	32	36	39	-10.23596335
497	29	32	39	42	-3.746607472
498	29	32	42	45	-1.562358816
499	29	32	45	48	-0.976721214
500	29	32	34	37	-32.4066359
501	29	32	37	40	-6.725619212
502	29	32	40	43	-2.794909068
503	29	32	43	46	-1.308652801
504	29	32	35	38	-16.80036575
505	29	32	38	41	-4.498620246
506	29	32	41	44	-2.106250131
507	29	32	44	47	-1.186013803
508	30	33	34	37	-99.50864273
509	30	33	37	40	-8.781537084
510	30	33	40	43	-2.923223681
511	30	33	43	46	-1.222514985
512	30	33	35	38	-31.23233944
513	30	33	38	41	-5.307521854
514	30	33	41	44	-2.112211655
515	30	33	44	47	-1.081268542
516	30	33	36	39	-15.46157861
517	30	33	39	42	-4.147520893
518	30	33	42	45	-1.507431192
519	30	33	45	48	-0.87329635
520	31	34	35	38	-68.65246213
521	31	34	38	41	-6.699393235
522	31	34	41	44	-2.294820583
523	31	34	44	47	-1.080344231
524	31	34	36	39	-25.32195791
525	31	34	39	42	-4.931987236
526	31	34	42	45	-1.582525452
527	31	34	45	48	-0.857942065
528	31	34	37	40	-12.25314138
529	31	34	40	43	-3.298826017
530	31	34	43	46	-1.247609424
531	32	35	36	39	-77.52401533
532	32	35	39	42	-7.723863194
533	32	35	42	45	-2.083679279
534	32	35	45	48	-1.040346343
535	32	35	37	40	-25.17761989
536	32	35	40	43	-4.787572862
537	32	35	43	46	-1.584966069
538	32	35	38	41	-11.50139466
539	32	35	41	44	-3.16104298
540	32	35	44	47	-1.337163557
541	33	36	37	40	-64.3458872
542	33	36	40	43	-6.934755282
543	33	36	43	46	-1.956224044
544	33	36	38	41	-21.00961312
545	33	36	41	44	-4.290704746
546	33	36	44	47	-1.602638673
547	33	36	39	42	-12.37013261
548	33	36	42	45	-2.679925593
549	33	36	45	48	-1.218714211
550	34	37	38	41	-59.34671793
551	34	37	41	44	-7.029233604
552	34	37	44	47	-2.243269534
553	34	37	39	42	-26.34301349
554	34	37	42	45	-4.087458352
555	34	37	45	48	-1.66156146
556	34	37	40	43	-12.47693352
557	34	37	43	46	-2.834984347
558	35	38	39	42	-94.57593009
559	35	38	42	45	-6.807121745
560	35	38	45	48	-2.333598782
561	35	38	40	43	-28.17520318
562	35	38	43	46	-4.357860134
563	35	38	41	44	-13.21489862
564	35	38	44	47	-3.273690633
565	36	39	40	43	-64.80785943
566	36	39	43	46	-6.056025428
567	36	39	41	44	-23.01899757
568	36	39	44	47	-4.319620662
569	36	39	42	45	-10.28543495
570	36	39	45	48	-2.966229254
571	37	40	41	44	-69.30229935
572	37	40	44	47	-6.876971264
573	37	40	42	45	-21.1533316
574	37	40	45	48	-4.436710967
575	37	40	43	46	-10.55980357
576	38	41	42	45	-56.91378154
577	38	41	45	48	-6.814919065
578	38	41	43	46	-20.46290149
579	38	41	44	47	-11.55709469
580	39	42	43	46	-63.44688905
581	39	42	44	47	-25.92514188
582	39	42	45	48	-13.0629834
583	40	43	44	47	-77.342683
584	40	43	45	48	-27.0438119
585	41	44	45	48	-70.19045865
