10176 10437 0
9372	9568	9617	9616	9567	9372	1
9373	9569	9618	9617	9568	9373	1
9374	9570	9619	9618	9569	9374	1
9375	9571	9620	9619	9570	9375	1
9376	9572	9621	9620	9571	9376	1
9377	9573	9622	9621	9572	9377	1
9378	9574	9623	9622	9573	9378	1
9379	9575	9624	9623	9574	9379	1
9380	9576	9625	9624	9575	9380	1
9381	9577	9626	9625	9576	9381	1
9382	9578	9627	9626	9577	9382	1
9383	9579	9628	9627	9578	9383	1
9384	9580	9629	9628	9579	9384	1
9385	9581	9630	9629	9580	9385	1
9386	9582	9631	9630	9581	9386	1
9387	9583	9632	9631	9582	9387	1
9388	9584	9633	9632	9583	9388	1
9389	9585	9634	9633	9584	9389	1
9390	9586	9635	9634	9585	9390	1
9391	9587	9636	9635	9586	9391	1
9392	9588	9637	9636	9587	9392	1
9393	9589	9638	9637	9588	9393	1
9394	9590	9639	9638	9589	9394	1
9395	9591	9640	9639	9590	9395	1
9396	9592	9641	9640	9591	9396	1
9397	9593	9642	9641	9592	9397	1
9398	9594	9643	9642	9593	9398	1
9399	9595	9644	9643	9594	9399	1
9400	9596	9645	9644	9595	9400	1
9401	9597	9646	9645	9596	9401	1
9402	9598	9647	9646	9597	9402	1
9403	9599	9648	9647	9598	9403	1
9404	9600	9649	9648	9599	9404	1
9405	9601	9650	9649	9600	9405	1
9406	9602	9651	9650	9601	9406	1
9407	9603	9652	9651	9602	9407	1
9408	9604	9653	9652	9603	9408	1
9409	9606	9655	9654	9605	9409	1
9410	9607	9656	9655	9606	9410	1
9411	9608	9657	9656	9607	9411	1
9412	9609	9658	9657	9608	9412	1
9413	9610	9659	9658	9609	9413	1
9414	9611	9660	9659	9610	9414	1
9415	9612	9661	9660	9611	9415	1
9416	9613	9662	9661	9612	9416	1
9417	9614	9663	9662	9613	9417	1
9418	9615	9664	9663	9614	9418	1
9419	9616	9665	9664	9615	9419	1
9420	9617	9666	9665	9616	9420	1
9421	9618	9667	9666	9617	9421	1
9422	9619	9668	9667	9618	9422	1
9423	9620	9669	9668	9619	9423	1
9424	9621	9670	9669	9620	9424	1
9425	9622	9671	9670	9621	9425	1
9426	9623	9672	9671	9622	9426	1
9427	9624	9673	9672	9623	9427	1
9428	9625	9674	9673	9624	9428	1
9429	9626	9675	9674	9625	9429	1
9430	9627	9676	9675	9626	9430	1
9431	9628	9677	9676	9627	9431	1
9432	9629	9678	9677	9628	9432	1
9433	9630	9679	9678	9629	9433	1
9434	9631	9680	9679	9630	9434	1
9435	9632	9681	9680	9631	9435	1
9436	9633	9682	9681	9632	9436	1
9437	9634	9683	9682	9633	9437	1
9438	9635	9684	9683	9634	9438	1
9439	9636	9685	9684	9635	9439	1
9440	9637	9686	9685	9636	9440	1
9441	9638	9687	9686	9637	9441	1
9442	9639	9688	9687	9638	9442	1
9443	9640	9689	9688	9639	9443	1
9444	9641	9690	9689	9640	9444	1
9445	9642	9691	9690	9641	9445	1
9446	9643	9692	9691	9642	9446	1
9447	9644	9693	9692	9643	9447	1
9448	9645	9694	9693	9644	9448	1
9449	9646	9695	9694	9645	9449	1
9450	9647	9696	9695	9646	9450	1
9451	9648	9697	9696	9647	9451	1
9452	9649	9698	9697	9648	9452	1
9453	9650	9699	9698	9649	9453	1
9454	9651	9700	9699	9650	9454	1
9455	9652	9701	9700	9651	9455	1
9456	9653	9702	9701	9652	9456	1
9457	9655	9704	9703	9654	9457	1
9458	9656	9705	9704	9655	9458	1
9459	9657	9706	9705	9656	9459	1
9460	9658	9707	9706	9657	9460	1
9461	9659	9708	9707	9658	9461	1
9462	9660	9709	9708	9659	9462	1
9463	9661	9710	9709	9660	9463	1
9464	9662	9711	9710	9661	9464	1
9465	9663	9712	9711	9662	9465	1
9466	9664	9713	9712	9663	9466	1
9467	9665	9714	9713	9664	9467	1
9468	9666	9715	9714	9665	9468	1
9469	9667	9716	9715	9666	9469	1
9470	9668	9717	9716	9667	9470	1
9471	9669	9718	9717	9668	9471	1
9472	9670	9719	9718	9669	9472	1
9473	9671	9720	9719	9670	9473	1
9474	9672	9721	9720	9671	9474	1
9475	9673	9722	9721	9672	9475	1
9476	9674	9723	9722	9673	9476	1
9477	9675	9724	9723	9674	9477	1
9478	9676	9725	9724	9675	9478	1
9479	9677	9726	9725	9676	9479	1
9480	9678	9727	9726	9677	9480	1
9481	9679	9728	9727	9678	9481	1
9482	9680	9729	9728	9679	9482	1
9483	9681	9730	9729	9680	9483	1
9484	9682	9731	9730	9681	9484	1
9485	9683	9732	9731	9682	9485	1
9486	9684	9733	9732	9683	9486	1
9487	9685	9734	9733	9684	9487	1
9488	9686	9735	9734	9685	9488	1
9489	9687	9736	9735	9686	9489	1
9490	9688	9737	9736	9687	9490	1
9491	9689	9738	9737	9688	9491	1
9492	9690	9739	9738	9689	9492	1
9493	9691	9740	9739	9690	9493	1
9494	9692	9741	9740	9691	9494	1
9495	9693	9742	9741	9692	9495	1
9496	9694	9743	9742	9693	9496	1
9497	9695	9744	9743	9694	9497	1
9498	9696	9745	9744	9695	9498	1
9499	9697	9746	9745	9696	9499	1
9500	9698	9747	9746	9697	9500	1
9501	9699	9748	9747	9698	9501	1
9502	9700	9749	9748	9699	9502	1
9503	9701	9750	9749	9700	9503	1
9504	9702	9751	9750	9701	9504	1
9505	9704	9753	9752	9703	9505	1
9506	9705	9754	9753	9704	9506	1
9507	9706	9755	9754	9705	9507	1
9508	9707	9756	9755	9706	9508	1
9509	9708	9757	9756	9707	9509	1
9510	9709	9758	9757	9708	9510	1
9511	9710	9759	9758	9709	9511	1
9512	9711	9760	9759	9710	9512	1
9513	9712	9761	9760	9711	9513	1
9514	9713	9762	9761	9712	9514	1
9515	9714	9763	9762	9713	9515	1
9516	9715	9764	9763	9714	9516	1
9517	9716	9765	9764	9715	9517	1
9518	9717	9766	9765	9716	9518	1
9519	9718	9767	9766	9717	9519	1
9520	9719	9768	9767	9718	9520	1
9521	9720	9769	9768	9719	9521	1
9522	9721	9770	9769	9720	9522	1
9523	9722	9771	9770	9721	9523	1
9524	9723	9772	9771	9722	9524	1
9525	9724	9773	9772	9723	9525	1
9526	9725	9774	9773	9724	9526	1
9527	9726	9775	9774	9725	9527	1
9528	9727	9776	9775	9726	9528	1
9529	9728	9777	9776	9727	9529	1
9530	9729	9778	9777	9728	9530	1
9531	9730	9779	9778	9729	9531	1
9532	9731	9780	9779	9730	9532	1
9533	9732	9781	9780	9731	9533	1
9534	9733	9782	9781	9732	9534	1
9535	9734	9783	9782	9733	9535	1
9536	9735	9784	9783	9734	9536	1
9537	9736	9785	9784	9735	9537	1
9538	9737	9786	9785	9736	9538	1
9539	9738	9787	9786	9737	9539	1
9540	9739	9788	9787	9738	9540	1
9541	9740	9789	9788	9739	9541	1
9542	9741	9790	9789	9740	9542	1
9543	9742	9791	9790	9741	9543	1
9544	9743	9792	9791	9742	9544	1
9545	9744	9793	9792	9743	9545	1
9546	9745	9794	9793	9744	9546	1
9547	9746	9795	9794	9745	9547	1
9548	9747	9796	9795	9746	9548	1
9549	9748	9797	9796	9747	9549	1
9550	9749	9798	9797	9748	9550	1
9551	9750	9799	9798	9749	9551	1
9552	9751	9800	9799	9750	9552	1
9553	9753	9802	9801	9752	9553	1
9554	9754	9803	9802	9753	9554	1
9555	9755	9804	9803	9754	9555	1
9556	9756	9805	9804	9755	9556	1
9557	9757	9806	9805	9756	9557	1
9558	9758	9807	9806	9757	9558	1
9559	9759	9808	9807	9758	9559	1
9560	9760	9809	9808	9759	9560	1
9561	9761	9810	9809	9760	9561	1
9562	9762	9811	9810	9761	9562	1
9563	9763	9812	9811	9762	9563	1
9564	9764	9813	9812	9763	9564	1
9565	9765	9814	9813	9764	9565	1
9566	9766	9815	9814	9765	9566	1
9567	9767	9816	9815	9766	9567	1
9568	9768	9817	9816	9767	9568	1
9569	9769	9818	9817	9768	9569	1
9570	9770	9819	9818	9769	9570	1
9571	9771	9820	9819	9770	9571	1
9572	9772	9821	9820	9771	9572	1
9573	9773	9822	9821	9772	9573	1
9574	9774	9823	9822	9773	9574	1
9575	9775	9824	9823	9774	9575	1
9576	9776	9825	9824	9775	9576	1
9577	9777	9826	9825	9776	9577	1
9578	9778	9827	9826	9777	9578	1
9579	9779	9828	9827	9778	9579	1
9580	9780	9829	9828	9779	9580	1
9581	9781	9830	9829	9780	9581	1
9582	9782	9831	9830	9781	9582	1
9583	9783	9832	9831	9782	9583	1
9584	9784	9833	9832	9783	9584	1
9585	9785	9834	9833	9784	9585	1
9586	9786	9835	9834	9785	9586	1
9587	9787	9836	9835	9786	9587	1
9588	9788	9837	9836	9787	9588	1
9589	9789	9838	9837	9788	9589	1
9590	9790	9839	9838	9789	9590	1
9591	9791	9840	9839	9790	9591	1
9592	9792	9841	9840	9791	9592	1
9593	9793	9842	9841	9792	9593	1
9594	9794	9843	9842	9793	9594	1
9595	9795	9844	9843	9794	9595	1
9596	9796	9845	9844	9795	9596	1
9597	9797	9846	9845	9796	9597	1
9598	9798	9847	9846	9797	9598	1
9599	9799	9848	9847	9798	9599	1
9600	9800	9849	9848	9799	9600	1
9601	9802	9851	9850	9801	9601	1
9602	9803	9852	9851	9802	9602	1
9603	9804	9853	9852	9803	9603	1
9604	9805	9854	9853	9804	9604	1
9605	9806	9855	9854	9805	9605	1
9606	9807	9856	9855	9806	9606	1
9607	9808	9857	9856	9807	9607	1
9608	9809	9858	9857	9808	9608	1
9609	9810	9859	9858	9809	9609	1
9610	9811	9860	9859	9810	9610	1
9611	9812	9861	9860	9811	9611	1
9612	9813	9862	9861	9812	9612	1
9613	9814	9863	9862	9813	9613	1
9614	9815	9864	9863	9814	9614	1
9615	9816	9865	9864	9815	9615	1
9616	9817	9866	9865	9816	9616	1
9617	9818	9867	9866	9817	9617	1
9618	9819	9868	9867	9818	9618	1
9619	9820	9869	9868	9819	9619	1
9620	9821	9870	9869	9820	9620	1
9621	9822	9871	9870	9821	9621	1
9622	9823	9872	9871	9822	9622	1
9623	9824	9873	9872	9823	9623	1
9624	9825	9874	9873	9824	9624	1
9625	9826	9875	9874	9825	9625	1
9626	9827	9876	9875	9826	9626	1
9627	9828	9877	9876	9827	9627	1
9628	9829	9878	9877	9828	9628	1
9629	9830	9879	9878	9829	9629	1
9630	9831	9880	9879	9830	9630	1
9631	9832	9881	9880	9831	9631	1
9632	9833	9882	9881	9832	9632	1
9633	9834	9883	9882	9833	9633	1
9634	9835	9884	9883	9834	9634	1
9635	9836	9885	9884	9835	9635	1
9636	9837	9886	9885	9836	9636	1
9637	9838	9887	9886	9837	9637	1
9638	9839	9888	9887	9838	9638	1
9639	9840	9889	9888	9839	9639	1
9640	9841	9890	9889	9840	9640	1
9641	9842	9891	9890	9841	9641	1
9642	9843	9892	9891	9842	9642	1
9643	9844	9893	9892	9843	9643	1
9644	9845	9894	9893	9844	9644	1
9645	9846	9895	9894	9845	9645	1
9646	9847	9896	9895	9846	9646	1
9647	9848	9897	9896	9847	9647	1
9648	9849	9898	9897	9848	9648	1
9649	9851	9900	9899	9850	9649	1
9650	9852	9901	9900	9851	9650	1
9651	9853	9902	9901	9852	9651	1
9652	9854	9903	9902	9853	9652	1
9653	9855	9904	9903	9854	9653	1
9654	9856	9905	9904	9855	9654	1
9655	9857	9906	9905	9856	9655	1
9656	9858	9907	9906	9857	9656	1
9657	9859	9908	9907	9858	9657	1
9658	9860	9909	9908	9859	9658	1
9659	9861	9910	9909	9860	9659	1
9660	9862	9911	9910	9861	9660	1
9661	9863	9912	9911	9862	9661	1
9662	9864	9913	9912	9863	9662	1
9663	9865	9914	9913	9864	9663	1
9664	9866	9915	9914	9865	9664	1
9665	9867	9916	9915	9866	9665	1
9666	9868	9917	9916	9867	9666	1
9667	9869	9918	9917	9868	9667	1
9668	9870	9919	9918	9869	9668	1
9669	9871	9920	9919	9870	9669	1
9670	9872	9921	9920	9871	9670	1
9671	9873	9922	9921	9872	9671	1
9672	9874	9923	9922	9873	9672	1
9673	9875	9924	9923	9874	9673	1
9674	9876	9925	9924	9875	9674	1
9675	9877	9926	9925	9876	9675	1
9676	9878	9927	9926	9877	9676	1
9677	9879	9928	9927	9878	9677	1
9678	9880	9929	9928	9879	9678	1
9679	9881	9930	9929	9880	9679	1
9680	9882	9931	9930	9881	9680	1
9681	9883	9932	9931	9882	9681	1
9682	9884	9933	9932	9883	9682	1
9683	9885	9934	9933	9884	9683	1
9684	9886	9935	9934	9885	9684	1
9685	9887	9936	9935	9886	9685	1
9686	9888	9937	9936	9887	9686	1
9687	9889	9938	9937	9888	9687	1
9688	9890	9939	9938	9889	9688	1
9689	9891	9940	9939	9890	9689	1
9690	9892	9941	9940	9891	9690	1
9691	9893	9942	9941	9892	9691	1
9692	9894	9943	9942	9893	9692	1
9693	9895	9944	9943	9894	9693	1
9694	9896	9945	9944	9895	9694	1
9695	9897	9946	9945	9896	9695	1
9696	9898	9947	9946	9897	9696	1
9697	9900	9949	9948	9899	9697	1
9698	9901	9950	9949	9900	9698	1
9699	9902	9951	9950	9901	9699	1
9700	9903	9952	9951	9902	9700	1
9701	9904	9953	9952	9903	9701	1
9702	9905	9954	9953	9904	9702	1
9703	9906	9955	9954	9905	9703	1
9704	9907	9956	9955	9906	9704	1
9705	9908	9957	9956	9907	9705	1
9706	9909	9958	9957	9908	9706	1
9707	9910	9959	9958	9909	9707	1
9708	9911	9960	9959	9910	9708	1
9709	9912	9961	9960	9911	9709	1
9710	9913	9962	9961	9912	9710	1
9711	9914	9963	9962	9913	9711	1
9712	9915	9964	9963	9914	9712	1
9713	9916	9965	9964	9915	9713	1
9714	9917	9966	9965	9916	9714	1
9715	9918	9967	9966	9917	9715	1
9716	9919	9968	9967	9918	9716	1
9717	9920	9969	9968	9919	9717	1
9718	9921	9970	9969	9920	9718	1
9719	9922	9971	9970	9921	9719	1
9720	9923	9972	9971	9922	9720	1
9721	9924	9973	9972	9923	9721	1
9722	9925	9974	9973	9924	9722	1
9723	9926	9975	9974	9925	9723	1
9724	9927	9976	9975	9926	9724	1
9725	9928	9977	9976	9927	9725	1
9726	9929	9978	9977	9928	9726	1
9727	9930	9979	9978	9929	9727	1
9728	9931	9980	9979	9930	9728	1
9729	9932	9981	9980	9931	9729	1
9730	9933	9982	9981	9932	9730	1
9731	9934	9983	9982	9933	9731	1
9732	9935	9984	9983	9934	9732	1
9733	9936	9985	9984	9935	9733	1
9734	9937	9986	9985	9936	9734	1
9735	9938	9987	9986	9937	9735	1
9736	9939	9988	9987	9938	9736	1
9737	9940	9989	9988	9939	9737	1
9738	9941	9990	9989	9940	9738	1
9739	9942	9991	9990	9941	9739	1
9740	9943	9992	9991	9942	9740	1
9741	9944	9993	9992	9943	9741	1
9742	9945	9994	9993	9944	9742	1
9743	9946	9995	9994	9945	9743	1
9744	9947	9996	9995	9946	9744	1
9745	9949	9998	9997	9948	9745	1
9746	9950	9999	9998	9949	9746	1
9747	9951	10000	9999	9950	9747	1
9748	9952	10001	10000	9951	9748	1
9749	9953	10002	10001	9952	9749	1
9750	9954	10003	10002	9953	9750	1
9751	9955	10004	10003	9954	9751	1
9752	9956	10005	10004	9955	9752	1
9753	9957	10006	10005	9956	9753	1
9754	9958	10007	10006	9957	9754	1
9755	9959	10008	10007	9958	9755	1
9756	9960	10009	10008	9959	9756	1
9757	9961	10010	10009	9960	9757	1
9758	9962	10011	10010	9961	9758	1
9759	9963	10012	10011	9962	9759	1
9760	9964	10013	10012	9963	9760	1
9761	9965	10014	10013	9964	9761	1
9762	9966	10015	10014	9965	9762	1
9763	9967	10016	10015	9966	9763	1
9764	9968	10017	10016	9967	9764	1
9765	9969	10018	10017	9968	9765	1
9766	9970	10019	10018	9969	9766	1
9767	9971	10020	10019	9970	9767	1
9768	9972	10021	10020	9971	9768	1
9769	9973	10022	10021	9972	9769	1
9770	9974	10023	10022	9973	9770	1
9771	9975	10024	10023	9974	9771	1
9772	9976	10025	10024	9975	9772	1
9773	9977	10026	10025	9976	9773	1
9774	9978	10027	10026	9977	9774	1
9775	9979	10028	10027	9978	9775	1
9776	9980	10029	10028	9979	9776	1
9777	9981	10030	10029	9980	9777	1
9778	9982	10031	10030	9981	9778	1
9779	9983	10032	10031	9982	9779	1
9780	9984	10033	10032	9983	9780	1
9781	9985	10034	10033	9984	9781	1
9782	9986	10035	10034	9985	9782	1
9783	9987	10036	10035	9986	9783	1
9784	9988	10037	10036	9987	9784	1
9785	9989	10038	10037	9988	9785	1
9786	9990	10039	10038	9989	9786	1
9787	9991	10040	10039	9990	9787	1
9788	9992	10041	10040	9991	9788	1
9789	9993	10042	10041	9992	9789	1
9790	9994	10043	10042	9993	9790	1
9791	9995	10044	10043	9994	9791	1
9792	9996	10045	10044	9995	9792	1
9793	9998	10047	10046	9997	9793	1
9794	9999	10048	10047	9998	9794	1
9795	10000	10049	10048	9999	9795	1
9796	10001	10050	10049	10000	9796	1
9797	10002	10051	10050	10001	9797	1
9798	10003	10052	10051	10002	9798	1
9799	10004	10053	10052	10003	9799	1
9800	10005	10054	10053	10004	9800	1
9801	10006	10055	10054	10005	9801	1
9802	10007	10056	10055	10006	9802	1
9803	10008	10057	10056	10007	9803	1
9804	10009	10058	10057	10008	9804	1
9805	10010	10059	10058	10009	9805	1
9806	10011	10060	10059	10010	9806	1
9807	10012	10061	10060	10011	9807	1
9808	10013	10062	10061	10012	9808	1
9809	10014	10063	10062	10013	9809	1
9810	10015	10064	10063	10014	9810	1
9811	10016	10065	10064	10015	9811	1
9812	10017	10066	10065	10016	9812	1
9813	10018	10067	10066	10017	9813	1
9814	10019	10068	10067	10018	9814	1
9815	10020	10069	10068	10019	9815	1
9816	10021	10070	10069	10020	9816	1
9817	10022	10071	10070	10021	9817	1
9818	10023	10072	10071	10022	9818	1
9819	10024	10073	10072	10023	9819	1
9820	10025	10074	10073	10024	9820	1
9821	10026	10075	10074	10025	9821	1
9822	10027	10076	10075	10026	9822	1
9823	10028	10077	10076	10027	9823	1
9824	10029	10078	10077	10028	9824	1
9825	10030	10079	10078	10029	9825	1
9826	10031	10080	10079	10030	9826	1
9827	10032	10081	10080	10031	9827	1
9828	10033	10082	10081	10032	9828	1
9829	10034	10083	10082	10033	9829	1
9830	10035	10084	10083	10034	9830	1
9831	10036	10085	10084	10035	9831	1
9832	10037	10086	10085	10036	9832	1
9833	10038	10087	10086	10037	9833	1
9834	10039	10088	10087	10038	9834	1
9835	10040	10089	10088	10039	9835	1
9836	10041	10090	10089	10040	9836	1
9837	10042	10091	10090	10041	9837	1
9838	10043	10092	10091	10042	9838	1
9839	10044	10093	10092	10043	9839	1
9840	10045	10094	10093	10044	9840	1
9841	10047	10096	10095	10046	9841	1
9842	10048	10097	10096	10047	9842	1
9843	10049	10098	10097	10048	9843	1
9844	10050	10099	10098	10049	9844	1
9845	10051	10100	10099	10050	9845	1
9846	10052	10101	10100	10051	9846	1
9847	10053	10102	10101	10052	9847	1
9848	10054	10103	10102	10053	9848	1
9849	10055	10104	10103	10054	9849	1
9850	10056	10105	10104	10055	9850	1
9851	10057	10106	10105	10056	9851	1
9852	10058	10107	10106	10057	9852	1
9853	10059	10108	10107	10058	9853	1
9854	10060	10109	10108	10059	9854	1
9855	10061	10110	10109	10060	9855	1
9856	10062	10111	10110	10061	9856	1
9857	10063	10112	10111	10062	9857	1
9858	10064	10113	10112	10063	9858	1
9859	10065	10114	10113	10064	9859	1
9860	10066	10115	10114	10065	9860	1
9861	10067	10116	10115	10066	9861	1
9862	10068	10117	10116	10067	9862	1
9863	10069	10118	10117	10068	9863	1
9864	10070	10119	10118	10069	9864	1
9865	10071	10120	10119	10070	9865	1
9866	10072	10121	10120	10071	9866	1
9867	10073	10122	10121	10072	9867	1
9868	10074	10123	10122	10073	9868	1
9869	10075	10124	10123	10074	9869	1
9870	10076	10125	10124	10075	9870	1
9871	10077	10126	10125	10076	9871	1
9872	10078	10127	10126	10077	9872	1
9873	10079	10128	10127	10078	9873	1
9874	10080	10129	10128	10079	9874	1
9875	10081	10130	10129	10080	9875	1
9876	10082	10131	10130	10081	9876	1
9877	10083	10132	10131	10082	9877	1
9878	10084	10133	10132	10083	9878	1
9879	10085	10134	10133	10084	9879	1
9880	10086	10135	10134	10085	9880	1
9881	10087	10136	10135	10086	9881	1
9882	10088	10137	10136	10087	9882	1
9883	10089	10138	10137	10088	9883	1
9884	10090	10139	10138	10089	9884	1
9885	10091	10140	10139	10090	9885	1
9886	10092	10141	10140	10091	9886	1
9887	10093	10142	10141	10092	9887	1
9888	10094	10143	10142	10093	9888	1
9889	10096	10145	10144	10095	9889	1
9890	10097	10146	10145	10096	9890	1
9891	10098	10147	10146	10097	9891	1
9892	10099	10148	10147	10098	9892	1
9893	10100	10149	10148	10099	9893	1
9894	10101	10150	10149	10100	9894	1
9895	10102	10151	10150	10101	9895	1
9896	10103	10152	10151	10102	9896	1
9897	10104	10153	10152	10103	9897	1
9898	10105	10154	10153	10104	9898	1
9899	10106	10155	10154	10105	9899	1
9900	10107	10156	10155	10106	9900	1
9901	10108	10157	10156	10107	9901	1
9902	10109	10158	10157	10108	9902	1
9903	10110	10159	10158	10109	9903	1
9904	10111	10160	10159	10110	9904	1
9905	10112	10161	10160	10111	9905	1
9906	10113	10162	10161	10112	9906	1
9907	10114	10163	10162	10113	9907	1
9908	10115	10164	10163	10114	9908	1
9909	10116	10165	10164	10115	9909	1
9910	10117	10166	10165	10116	9910	1
9911	10118	10167	10166	10117	9911	1
9912	10119	10168	10167	10118	9912	1
9913	10120	10169	10168	10119	9913	1
9914	10121	10170	10169	10120	9914	1
9915	10122	10171	10170	10121	9915	1
9916	10123	10172	10171	10122	9916	1
9917	10124	10173	10172	10123	9917	1
9918	10125	10174	10173	10124	9918	1
9919	10126	10175	10174	10125	9919	1
9920	10127	10176	10175	10126	9920	1
9921	10128	10177	10176	10127	9921	1
9922	10129	10178	10177	10128	9922	1
9923	10130	10179	10178	10129	9923	1
9924	10131	10180	10179	10130	9924	1
9925	10132	10181	10180	10131	9925	1
9926	10133	10182	10181	10132	9926	1
9927	10134	10183	10182	10133	9927	1
9928	10135	10184	10183	10134	9928	1
9929	10136	10185	10184	10135	9929	1
9930	10137	10186	10185	10136	9930	1
9931	10138	10187	10186	10137	9931	1
9932	10139	10188	10187	10138	9932	1
9933	10140	10189	10188	10139	9933	1
9934	10141	10190	10189	10140	9934	1
9935	10142	10191	10190	10141	9935	1
9936	10143	10192	10191	10142	9936	1
9937	10145	10194	10193	10144	9937	1
9938	10146	10195	10194	10145	9938	1
9939	10147	10196	10195	10146	9939	1
9940	10148	10197	10196	10147	9940	1
9941	10149	10198	10197	10148	9941	1
9942	10150	10199	10198	10149	9942	1
9943	10151	10200	10199	10150	9943	1
9944	10152	10201	10200	10151	9944	1
9945	10153	10202	10201	10152	9945	1
9946	10154	10203	10202	10153	9946	1
9947	10155	10204	10203	10154	9947	1
9948	10156	10205	10204	10155	9948	1
9949	10157	10206	10205	10156	9949	1
9950	10158	10207	10206	10157	9950	1
9951	10159	10208	10207	10158	9951	1
9952	10160	10209	10208	10159	9952	1
9953	10161	10210	10209	10160	9953	1
9954	10162	10211	10210	10161	9954	1
9955	10163	10212	10211	10162	9955	1
9956	10164	10213	10212	10163	9956	1
9957	10165	10214	10213	10164	9957	1
9958	10166	10215	10214	10165	9958	1
9959	10167	10216	10215	10166	9959	1
9960	10168	10217	10216	10167	9960	1
9961	10169	10218	10217	10168	9961	1
9962	10170	10219	10218	10169	9962	1
9963	10171	10220	10219	10170	9963	1
9964	10172	10221	10220	10171	9964	1
9965	10173	10222	10221	10172	9965	1
9966	10174	10223	10222	10173	9966	1
9967	10175	10224	10223	10174	9967	1
9968	10176	10225	10224	10175	9968	1
9969	10177	10226	10225	10176	9969	1
9970	10178	10227	10226	10177	9970	1
9971	10179	10228	10227	10178	9971	1
9972	10180	10229	10228	10179	9972	1
9973	10181	10230	10229	10180	9973	1
9974	10182	10231	10230	10181	9974	1
9975	10183	10232	10231	10182	9975	1
9976	10184	10233	10232	10183	9976	1
9977	10185	10234	10233	10184	9977	1
9978	10186	10235	10234	10185	9978	1
9979	10187	10236	10235	10186	9979	1
9980	10188	10237	10236	10187	9980	1
9981	10189	10238	10237	10188	9981	1
9982	10190	10239	10238	10189	9982	1
9983	10191	10240	10239	10190	9983	1
9984	10192	10241	10240	10191	9984	1
9985	10194	10243	10242	10193	9985	1
9986	10195	10244	10243	10194	9986	1
9987	10196	10245	10244	10195	9987	1
9988	10197	10246	10245	10196	9988	1
9989	10198	10247	10246	10197	9989	1
9990	10199	10248	10247	10198	9990	1
9991	10200	10249	10248	10199	9991	1
9992	10201	10250	10249	10200	9992	1
9993	10202	10251	10250	10201	9993	1
9994	10203	10252	10251	10202	9994	1
9995	10204	10253	10252	10203	9995	1
9996	10205	10254	10253	10204	9996	1
9997	10206	10255	10254	10205	9997	1
9998	10207	10256	10255	10206	9998	1
9999	10208	10257	10256	10207	9999	1
10000	10209	10258	10257	10208	10000	1
10001	10210	10259	10258	10209	10001	1
10002	10211	10260	10259	10210	10002	1
10003	10212	10261	10260	10211	10003	1
10004	10213	10262	10261	10212	10004	1
10005	10214	10263	10262	10213	10005	1
10006	10215	10264	10263	10214	10006	1
10007	10216	10265	10264	10215	10007	1
10008	10217	10266	10265	10216	10008	1
10009	10218	10267	10266	10217	10009	1
10010	10219	10268	10267	10218	10010	1
10011	10220	10269	10268	10219	10011	1
10012	10221	10270	10269	10220	10012	1
10013	10222	10271	10270	10221	10013	1
10014	10223	10272	10271	10222	10014	1
10015	10224	10273	10272	10223	10015	1
10016	10225	10274	10273	10224	10016	1
10017	10226	10275	10274	10225	10017	1
10018	10227	10276	10275	10226	10018	1
10019	10228	10277	10276	10227	10019	1
10020	10229	10278	10277	10228	10020	1
10021	10230	10279	10278	10229	10021	1
10022	10231	10280	10279	10230	10022	1
10023	10232	10281	10280	10231	10023	1
10024	10233	10282	10281	10232	10024	1
10025	10234	10283	10282	10233	10025	1
10026	10235	10284	10283	10234	10026	1
10027	10236	10285	10284	10235	10027	1
10028	10237	10286	10285	10236	10028	1
10029	10238	10287	10286	10237	10029	1
10030	10239	10288	10287	10238	10030	1
10031	10240	10289	10288	10239	10031	1
10032	10241	10290	10289	10240	10032	1
10033	10243	10292	10291	10242	10033	1
10034	10244	10293	10292	10243	10034	1
10035	10245	10294	10293	10244	10035	1
10036	10246	10295	10294	10245	10036	1
10037	10247	10296	10295	10246	10037	1
10038	10248	10297	10296	10247	10038	1
10039	10249	10298	10297	10248	10039	1
10040	10250	10299	10298	10249	10040	1
10041	10251	10300	10299	10250	10041	1
10042	10252	10301	10300	10251	10042	1
10043	10253	10302	10301	10252	10043	1
10044	10254	10303	10302	10253	10044	1
10045	10255	10304	10303	10254	10045	1
10046	10256	10305	10304	10255	10046	1
10047	10257	10306	10305	10256	10047	1
10048	10258	10307	10306	10257	10048	1
10049	10259	10308	10307	10258	10049	1
10050	10260	10309	10308	10259	10050	1
10051	10261	10310	10309	10260	10051	1
10052	10262	10311	10310	10261	10052	1
10053	10263	10312	10311	10262	10053	1
10054	10264	10313	10312	10263	10054	1
10055	10265	10314	10313	10264	10055	1
10056	10266	10315	10314	10265	10056	1
10057	10267	10316	10315	10266	10057	1
10058	10268	10317	10316	10267	10058	1
10059	10269	10318	10317	10268	10059	1
10060	10270	10319	10318	10269	10060	1
10061	10271	10320	10319	10270	10061	1
10062	10272	10321	10320	10271	10062	1
10063	10273	10322	10321	10272	10063	1
10064	10274	10323	10322	10273	10064	1
10065	10275	10324	10323	10274	10065	1
10066	10276	10325	10324	10275	10066	1
10067	10277	10326	10325	10276	10067	1
10068	10278	10327	10326	10277	10068	1
10069	10279	10328	10327	10278	10069	1
10070	10280	10329	10328	10279	10070	1
